STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Indiana,Posey County,18129,25313,24232,260,312,63,136,6,304,11614,242,2020,78.70999507631709,82.66649219921473
Indiana,Pulaski County,18131,12372,11564,112,413,50,92,3,138,6146,193,2020,76.04348670161134,82.66649219921473
Indiana,Putnam County,18133,37488,34227,1385,779,100,470,14,513,15429,4827,2020,78.6679465406483,82.66649219921473
Indiana,Randolph County,18135,24280,22701,165,942,84,84,18,286,11698,329,2020,74.46475706325154,82.66649219921473
Indiana,Ripley County,18137,28437,27198,127,515,59,220,5,313,12571,449,2020,74.67248908296943,82.66649219921473
Indiana,Rush County,18139,16629,15884,151,291,51,64,4,184,7516,178,2020,67.70661466926654,82.66649219921473
Indiana,St. Joseph County,18141,271650,194234,36062,25317,830,7102,161,7944,117622,11613,2020,78.31003612376315,82.66649219921473
Indiana,Scott County,18143,23804,22584,117,600,60,210,18,215,10730,312,2020,65.89009029093747,82.66649219921473
Indiana,Shelby County,18145,44860,41131,577,2160,113,344,25,510,19517,683,2020,77.41121023396734,82.66649219921473
Indiana,Spencer County,18147,20234,19132,149,624,63,64,1,201,9220,368,2020,71.20708748615725,82.66649219921473
Indiana,Starke County,18149,23041,21562,94,994,81,64,0,246,11260,16,2020,73.8916832378056,82.66649219921473
Indiana,Steuben County,18151,34816,32507,261,1359,87,231,11,360,20387,1311,2020,79.51055325713484,82.66649219921473
Indiana,Sullivan County,18153,20578,18839,987,362,65,51,1,273,9006,2260,2020,70.23809523809523,82.66649219921473
Indiana,Switzerland County,18155,10748,10269,117,205,21,38,2,96,5515,107,2020,71.71763623821568,82.66649219921473
Indiana,Tippecanoe County,18157,195897,146581,11376,17294,387,16176,59,4024,79234,16551,2020,83.78612143039447,82.66649219921473
Indiana,Tipton County,18159,15188,14358,87,462,31,87,4,159,7045,205,2020,77.0702634880803,82.66649219921473
Indiana,Union County,18161,7117,6729,63,167,15,29,5,109,3283,67,2020,69.67764789231315,82.66649219921473
Indiana,Vanderburgh County,18163,182262,150685,17994,5373,346,2536,394,4934,84783,7068,2020,80.93033713809568,82.66649219921473
Indiana,Vermillion County,18165,15368,14786,85,216,34,47,6,194,7502,209,2020,80.26710684273709,82.66649219921473
Indiana,Vigo County,18167,106698,90807,7729,3066,345,2255,38,2458,47490,9596,2020,81.00204791160643,82.66649219921473
Indiana,Wabash County,18169,30835,29018,246,854,188,176,6,347,14196,1843,2020,74.71621831752448,82.66649219921473
Indiana,Warren County,18171,8195,7801,35,183,28,44,5,99,3786,84,2020,81.97795650878761,82.66649219921473
Indiana,Warrick County,18173,63178,57945,1102,1291,117,1729,30,964,26951,727,2020,84.9636942155503,82.66649219921473
Indiana,Washington County,18175,28164,27235,158,374,57,75,4,261,12549,261,2020,68.308957952468,82.66649219921473
Indiana,Wayne County,18177,65823,57606,3170,2173,154,712,49,1959,31512,2705,2020,73.68638342591203,82.66649219921473
Indiana,Wells County,18179,28112,26400,236,902,64,175,7,328,11996,472,2020,79.16972814107274,82.66649219921473
Indiana,White County,18181,24164,21443,136,2154,74,106,5,246,13210,307,2020,81.17218341937443,82.66649219921473
Indiana,Whitley County,18183,34238,32578,166,779,89,178,8,440,15127,436,2020,81.10900887789259,82.66649219921473
Iowa,Adair County,19001,7084,6714,53,184,20,35,3,75,3720,154,2020,71.75,82.66649219921473
Iowa,Adams County,19003,3595,3445,22,57,17,21,1,32,2011,69,2020,75.46933667083854,82.66649219921473
Iowa,Allamakee County,19005,13676,12216,231,1036,29,59,13,92,7887,214,2020,71.66134721988912,82.66649219921473
Iowa,Appanoose County,19007,12482,11776,89,299,43,101,2,172,6649,118,2020,69.58714739398468,82.66649219921473
Iowa,Audubon County,19009,5495,5242,33,124,10,34,2,50,3013,116,2020,75.34918837297093,82.66649219921473
Iowa,Benton County,19011,25485,24398,185,439,69,118,9,267,11205,311,2020,79.76906656316709,82.66649219921473
Iowa,Black Hawk County,19013,130962,104939,12396,6160,265,3434,554,3214,58722,4256,2020,81.37605141290993,82.66649219921473
Iowa,Boone County,19015,26320,24740,306,747,96,134,8,289,12094,722,2020,80.71024283366806,82.66649219921473
Iowa,Bremer County,19017,25323,23908,330,464,30,310,4,277,10638,1581,2020,83.25754443985119,82.66649219921473
Iowa,Buchanan County,19019,21285,20384,116,376,32,134,2,241,9154,310,2020,78.70220450865612,82.66649219921473
Iowa,Buena Vista County,19021,19791,11124,609,5320,28,2098,393,219,8289,796,2020,84.05103668261563,82.66649219921473
Iowa,Butler County,19023,14378,13810,43,225,19,141,2,138,6827,211,2020,75.16789254876879,82.66649219921473
Iowa,Calhoun County,19025,9527,8921,238,192,43,33,0,100,5152,722,2020,79.78774722624216,82.66649219921473
Iowa,Carroll County,19027,19998,18800,249,601,36,112,1,199,9575,398,2020,79.33761173504469,82.66649219921473
Iowa,Cass County,19029,12840,12131,55,397,26,53,83,95,6575,291,2020,73.77132241175477,82.66649219921473
Iowa,Cedar County,19031,18517,17561,144,443,30,101,7,231,8306,319,2020,80.74685428223515,82.66649219921473
Iowa,Cerro Gordo County,19033,42247,37772,834,2236,101,479,75,750,22360,1132,2020,79.00317031339328,82.66649219921473
Iowa,Cherokee County,19035,11218,10335,125,530,39,79,2,108,5777,361,2020,79.45102462868961,82.66649219921473
Iowa,Chickasaw County,19037,11872,11259,78,381,8,42,3,101,5700,90,2020,76.08737676396674,82.66649219921473
Iowa,Clarke County,19039,9386,7522,81,1544,29,72,25,113,4480,156,2020,76.84210526315789,82.66649219921473
Iowa,Clay County,19041,16030,14889,123,658,51,120,0,189,8387,215,2020,81.28119800332779,82.66649219921473
Iowa,Clayton County,19043,17379,16630,142,364,19,39,15,170,9175,255,2020,73.6750998668442,82.66649219921473
Iowa,Clinton County,19045,46491,42150,1326,1560,118,328,22,987,22263,633,2020,77.11229946524064,82.66649219921473
Iowa,Crawford County,19047,16893,10727,535,5022,53,422,13,121,7066,535,2020,75.68743203355601,82.66649219921473
Iowa,Dallas County,19049,96181,80892,2582,6100,161,4962,54,1430,39676,692,2020,88.73223058809849,82.66649219921473
Iowa,Davis County,19051,9050,8734,18,151,26,39,0,82,3597,92,2020,64.54659949622166,82.66649219921473
Iowa,Decatur County,19053,7807,7167,159,260,34,67,15,105,3847,652,2020,73.71875,82.66649219921473
Iowa,Delaware County,19055,16977,16347,144,269,27,57,4,129,8132,218,2020,78.67380917909367,82.66649219921473
Iowa,Des Moines County,19057,38845,33526,2381,1384,122,423,18,991,18628,630,2020,78.07116215736191,82.66649219921473
Iowa,Dickinson County,19059,17518,16580,117,434,29,155,6,197,14419,180,2020,82.52997308539271,82.66649219921473
Iowa,Dubuque County,19061,97601,87626,3527,2735,184,1261,639,1629,41914,4139,2020,82.54645380790369,82.66649219921473
Iowa,Emmet County,19063,9134,7914,104,916,44,59,2,95,4822,431,2020,77.60158572844401,82.66649219921473
Iowa,Fayette County,19065,19362,18012,283,573,39,204,10,241,9602,832,2020,76.3780487804878,82.66649219921473
Iowa,Floyd County,19067,15540,14021,396,659,26,229,11,198,7583,228,2020,76.7057800956106,82.66649219921473
Iowa,Franklin County,19069,10014,8426,68,1338,27,55,4,96,4843,185,2020,72.13740458015268,82.66649219921473
Iowa,Fremont County,19071,6782,6383,44,214,22,23,2,94,3430,131,2020,77.18166383701188,82.66649219921473
Iowa,Greene County,19073,8827,8313,56,263,39,58,2,96,4554,88,2020,77.66305716444221,82.66649219921473
Iowa,Grundy County,19075,12230,11783,76,192,18,42,6,113,5599,145,2020,81.47429679922405,82.66649219921473
Iowa,Guthrie County,19077,10745,10168,70,300,37,34,7,129,5840,168,2020,75.56154537286612,82.66649219921473
Iowa,Hamilton County,19079,14751,13023,159,968,36,356,0,209,7232,198,2020,75.71497044256272,82.66649219921473
Iowa,Hancock County,19081,10548,9734,85,547,17,62,4,99,5355,184,2020,77.13987473903967,82.66649219921473
Iowa,Hardin County,19083,16653,15245,246,780,52,143,8,179,8164,769,2020,72.70565193060996,82.66649219921473
Iowa,Harrison County,19085,13955,13345,61,282,40,51,1,175,6897,281,2020,73.71656421332447,82.66649219921473
Iowa,Henry County,19087,19746,17314,524,1022,61,481,22,322,8467,1576,2020,76.81777088983598,82.66649219921473
Iowa,Howard County,19089,9180,8792,60,167,28,33,6,94,4368,190,2020,73.43832020997375,82.66649219921473
Iowa,Humboldt County,19091,9500,8799,73,456,17,42,1,112,4755,104,2020,76.95256348826067,82.66649219921473
Iowa,Ida County,19093,6840,6419,39,248,14,38,2,80,3453,107,2020,77.1504483560279,82.66649219921473
Iowa,Iowa County,19095,16145,15230,111,512,23,87,6,176,7373,283,2020,77.78761061946902,82.66649219921473
Iowa,Jackson County,19097,19266,18319,141,309,48,94,130,225,9652,192,2020,77.88566573613302,82.66649219921473
Iowa,Jasper County,19099,37166,34472,829,1066,127,247,20,405,16431,1809,2020,79.97804309043502,82.66649219921473
Iowa,Jefferson County,19101,18333,14820,429,644,42,2076,4,318,7737,1705,2020,78.91619780870596,82.66649219921473
Iowa,Johnson County,19103,153507,118584,11956,9031,308,9950,74,3604,67103,8388,2020,88.00182636046944,82.66649219921473
Iowa,Jones County,19105,20639,19327,509,451,68,116,7,161,9005,1196,2020,79.37269372693727,82.66649219921473
Iowa,Keokuk County,19107,10111,9675,64,231,16,28,0,97,4867,136,2020,76.0127446517979,82.66649219921473
Iowa,Kossuth County,19109,14705,13726,144,586,19,90,5,135,7517,219,2020,77.68582606078844,82.66649219921473
Iowa,Lee County,19111,33541,30327,996,1264,80,211,26,637,16219,1272,2020,75.31792313637322,82.66649219921473
Iowa,Linn County,19113,227797,192902,13935,8053,424,5937,344,6202,99311,5131,2020,84.80363568339624,82.66649219921473
Iowa,Louisa County,19115,11030,8570,129,1782,40,383,18,108,5070,117,2020,78.08535178777393,82.66649219921473
Iowa,Lucas County,19117,8531,8153,36,213,20,29,4,76,4205,63,2020,76.24966225344501,82.66649219921473
Iowa,Lyon County,19119,11766,11159,33,356,21,43,24,130,5122,166,2020,84.91644678979772,82.66649219921473
Iowa,Madison County,19121,16466,15591,84,393,51,142,4,201,7264,148,2020,79.4645620550913,82.66649219921473
Iowa,Mahaska County,19123,22391,20640,476,549,64,409,9,244,9905,995,2020,80.57578133751541,82.66649219921473
Iowa,Marion County,19125,33201,31251,290,708,50,474,16,412,14445,1326,2020,78.60082304526749,82.66649219921473
Iowa,Marshall County,19127,39486,27098,744,9465,138,1436,58,547,16899,1247,2020,76.54841429405279,82.66649219921473
Iowa,Mills County,19129,14844,13930,97,521,68,60,12,156,6064,537,2020,84.69571480014405,82.66649219921473
Iowa,Mitchell County,19131,10625,10251,54,182,13,50,5,70,5032,214,2020,80.36739380022962,82.66649219921473
Iowa,Monona County,19133,8599,8073,53,205,134,27,5,102,4728,193,2020,75.3,82.66649219921473
Iowa,Monroe County,19135,7745,7366,60,179,14,29,1,96,4029,107,2020,72.79902853673346,82.66649219921473
Iowa,Montgomery County,19137,9931,9237,55,419,52,38,8,122,5226,188,2020,79.35880544576197,82.66649219921473
Iowa,Muscatine County,19139,42459,32348,1139,7845,103,439,63,522,18280,553,2020,79.24969987995199,82.66649219921473
Iowa,O'Brien County,19141,13721,12540,156,771,23,102,4,125,6716,410,2020,79.67255633003728,82.66649219921473
Iowa,Osceola County,19143,5986,5256,43,522,28,54,13,70,2955,107,2020,83.63083934675275,82.66649219921473
Iowa,Page County,19145,15079,13615,419,585,86,156,5,213,7184,1524,2020,78.88535031847134,82.66649219921473
Iowa,Palo Alto County,19147,8844,8190,165,282,28,79,7,93,4594,251,2020,77.22852512155592,82.66649219921473
Iowa,Plymouth County,19149,25213,22722,425,1442,113,163,69,279,11063,284,2020,84.34146341463415,82.66649219921473
Iowa,Pocahontas County,19151,6607,6093,61,293,16,30,24,90,3743,95,2020,78.72472783825816,82.66649219921473
Iowa,Polk County,19153,493699,377594,35191,43266,730,25306,224,11388,210471,9364,2020,84.76714342005772,82.66649219921473
Iowa,Pottawattamie County,19155,93361,80983,1572,7756,398,850,70,1732,40188,1981,2020,78.05375146063753,82.66649219921473
Iowa,Poweshiek County,19157,18382,16820,272,604,56,369,25,236,9203,1639,2020,78.1125273593408,82.66649219921473
Iowa,Ringgold County,19159,4813,4566,32,126,12,34,2,41,2607,177,2020,74.88584474885845,82.66649219921473
Iowa,Sac County,19161,9607,9008,39,382,17,42,16,103,5397,167,2020,78.8546255506608,82.66649219921473
Iowa,Scott County,19163,173301,136989,13263,12455,349,5174,72,4999,75502,3376,2020,81.31481177541367,82.66649219921473
Iowa,Shelby County,19165,11435,10729,94,382,43,65,2,120,5625,200,2020,76.441351888668,82.66649219921473
Iowa,Sioux County,19167,35022,30260,192,3971,80,272,11,236,13211,2242,2020,87.5653167864141,82.66649219921473
Iowa,Story County,19169,98081,81790,2792,3743,169,7971,24,1592,41724,10514,2020,78.10954484144825,82.66649219921473
Iowa,Tama County,19171,16807,13265,139,1908,1052,70,10,363,7783,296,2020,75.36574552977686,82.66649219921473
Iowa,Taylor County,19173,6121,5489,24,510,11,25,0,62,3109,53,2020,75.22935779816514,82.66649219921473
Iowa,Union County,19175,12144,11385,158,368,34,89,7,103,5940,456,2020,76.41035548686244,82.66649219921473
Iowa,Van Buren County,19177,7053,6787,14,116,13,42,1,80,3650,57,2020,67.3116793365584,82.66649219921473
Iowa,Wapello County,19179,35008,28041,1342,3984,97,616,451,477,16084,913,2020,75.23651681513708,82.66649219921473
Iowa,Warren County,19181,52079,48725,465,1635,127,390,59,678,20913,1439,2020,84.42205836535466,82.66649219921473
Iowa,Washington County,19183,21992,19780,222,1538,40,139,12,261,9857,292,2020,79.82336956521739,82.66649219921473
Iowa,Wayne County,19185,6420,6153,31,105,13,33,1,84,3191,93,2020,71.25325399776868,82.66649219921473
Iowa,Webster County,19187,35914,30909,1596,2088,129,407,12,773,17071,2742,2020,75.85260682085456,82.66649219921473
Iowa,Winnebago County,19189,10278,9351,145,531,23,90,2,136,5193,486,2020,77.43063141795936,82.66649219921473
Iowa,Winneshiek County,19191,19886,18884,162,467,19,214,1,139,9089,1918,2020,81.7488191837229,82.66649219921473
Iowa,Woodbury County,19193,103123,72413,4808,18409,1522,2927,559,2485,42753,2513,2020,78.44730367028912,82.66649219921473
Iowa,Worth County,19195,7361,6929,54,236,15,47,2,78,3509,80,2020,78.12105926860026,82.66649219921473
Iowa,Wright County,19197,12434,10431,99,1664,27,58,6,149,6519,205,2020,71.52850647079399,82.66649219921473
Kansas,Allen County,20001,12419,11110,250,508,107,123,4,317,6346,382,2020,74.88830975428145,82.66649219921473
Kansas,Anderson County,20003,7969,7460,54,183,61,58,1,152,3764,103,2020,70.00967429861336,82.66649219921473
Kansas,Atchison County,20005,16075,14149,741,524,116,102,11,432,6944,1386,2020,72.92715676401477,82.66649219921473
Kansas,Barber County,20007,4383,3984,36,219,47,19,1,77,2731,40,2020,77.43109724388975,82.66649219921473
Kansas,Barton County,20009,25762,20759,362,4020,143,73,9,396,12756,672,2020,77.59789156626506,82.66649219921473
Kansas,Bourbon County,20011,14499,12940,430,446,123,169,8,383,7104,409,2020,74.37899219304471,82.66649219921473
Kansas,Brown County,20013,9521,7794,138,540,726,65,7,251,4729,116,2020,75.12913223140497,82.66649219921473
Kansas,Butler County,20015,67023,58920,1387,3539,536,943,54,1644,27379,2298,2020,81.72496984318455,82.66649219921473
Kansas,Chase County,20017,2588,2330,41,143,19,7,0,48,1490,145,2020,70.78972407231208,82.66649219921473
Kansas,Chautauqua County,20019,3256,2722,40,152,167,8,1,166,2137,79,2020,62.56868131868132,82.66649219921473
Kansas,Cherokee County,20021,19772,17193,166,613,826,96,93,785,9893,202,2020,72.35464749653173,82.66649219921473
Kansas,Cheyenne County,20023,2616,2355,10,190,13,28,0,20,1498,49,2020,78.46027846027846,82.66649219921473
Kansas,Clark County,20025,1979,1638,6,232,21,30,2,50,1132,57,2020,74.91408934707904,82.66649219921473
Kansas,Clay County,20027,8048,7485,77,245,40,46,7,148,4132,140,2020,66.73306772908366,82.66649219921473
Kansas,Cloud County,20029,8701,8000,97,328,41,86,1,148,4587,498,2020,73.75982651124966,82.66649219921473
Kansas,Coffey County,20031,8180,7575,64,273,72,73,0,123,4166,130,2020,82.48256624825663,82.66649219921473
Kansas,Comanche County,20033,1701,1509,7,142,6,4,1,32,1026,65,2020,73.90146471371504,82.66649219921473
Kansas,Cowley County,20035,34734,27352,908,3980,601,667,153,1073,16274,2014,2020,75.64264019557004,82.66649219921473
Kansas,Crawford County,20037,38769,33264,817,2461,395,695,131,1006,18284,1780,2020,77.04789322166971,82.66649219921473
Kansas,Decatur County,20039,2787,2598,33,90,15,6,0,45,1793,81,2020,79.33425797503467,82.66649219921473
Kansas,Dickinson County,20041,18330,16514,188,962,126,125,19,396,9197,307,2020,76.31146504866642,82.66649219921473
Kansas,Doniphan County,20043,7530,6800,237,208,89,38,0,158,3579,427,2020,71.27380170715692,82.66649219921473
Kansas,Douglas County,20045,122546,95834,5342,8088,2589,5900,96,4697,52082,8812,2020,87.71731719788647,82.66649219921473
Kansas,Edwards County,20047,2757,2064,30,577,33,5,0,48,1617,35,2020,74.15902140672783,82.66649219921473
Kansas,Elk County,20049,2507,2244,4,114,42,14,1,88,1756,40,2020,69.50354609929079,82.66649219921473
Kansas,Ellis County,20051,28696,25514,347,1822,97,412,16,488,13343,1037,2020,81.30630630630631,82.66649219921473
Kansas,Ellsworth County,20053,6053,5169,332,384,50,39,0,79,3226,978,2020,76.50753768844221,82.66649219921473
Kansas,Finney County,20055,36086,14411,1372,18325,146,1415,18,399,13690,547,2020,79.95047527757808,82.66649219921473
Kansas,Ford County,20057,33195,12874,797,18569,144,440,42,329,12365,708,2020,78.25282087447108,82.66649219921473
Kansas,Franklin County,20059,25706,23253,324,1181,169,135,5,639,11373,479,2020,70.32022138762602,82.66649219921473
Kansas,Geary County,20061,32184,18084,5317,5440,297,973,396,1677,15342,842,2020,83.27814569536423,82.66649219921473
Kansas,Gove County,20063,2638,2467,13,101,3,25,1,28,1506,56,2020,76.91043549712407,82.66649219921473
Kansas,Graham County,20065,2404,2099,88,98,13,39,0,67,1478,40,2020,77.4247491638796,82.66649219921473
Kansas,Grant County,20067,7104,3435,36,3480,32,42,0,79,2972,79,2020,78.43982751862015,82.66649219921473
Kansas,Gray County,20069,5982,4850,44,978,23,37,0,50,2451,78,2020,80.19525801952581,82.66649219921473
