SUMLEV,REGION,STATE,COUNTY,REGNAME,STNAME,CTYNAME,CENSUS2010HU,HUESTIMATESBASE2010,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE042020,HUESTIMATE2020
050,3,21,079,South Region,Kentucky,Garrard County,7463,7462,7463,7468,7472,7476,7479,7481,7486,7492,7502,7504,7508,7509
050,3,21,081,South Region,Kentucky,Grant County,9942,9944,9953,9986,10014,10045,10066,10122,10170,10210,10270,10331,10385,10403
050,3,21,083,South Region,Kentucky,Graves County,16777,16783,16788,16797,16812,16818,16823,16827,16839,16853,16867,16873,16883,16887
050,3,21,085,South Region,Kentucky,Grayson County,13561,13562,13566,13579,13578,13582,13585,13601,13634,13681,13719,13746,13767,13774
050,3,21,087,South Region,Kentucky,Green County,5324,5339,5338,5332,5326,5319,5313,5316,5320,5326,5331,5334,5338,5340
050,3,21,089,South Region,Kentucky,Greenup County,16330,16332,16329,16320,16352,16347,16344,16334,16327,16319,16313,16305,16299,16297
050,3,21,091,South Region,Kentucky,Hancock County,3734,3734,3735,3737,3743,3745,3746,3746,3748,3752,3754,3763,3766,3767
050,3,21,093,South Region,Kentucky,Hardin County,43261,43259,43348,44480,45113,45525,45851,46158,46328,46640,46984,47266,47493,47568
050,3,21,095,South Region,Kentucky,Harlan County,13513,13513,13515,13523,13530,13535,13541,13547,13561,13579,13594,13603,13615,13619
050,3,21,097,South Region,Kentucky,Harrison County,8208,8207,8211,8218,8226,8230,8239,8247,8255,8280,8310,8350,8388,8400
050,3,21,099,South Region,Kentucky,Hart County,8559,8555,8560,8604,8660,8728,8801,8880,8966,9070,9181,9302,9322,9328
050,3,21,101,South Region,Kentucky,Henderson County,20320,20319,20350,20368,20395,20442,20473,20477,20565,20571,20562,20554,20606,20623
050,3,21,103,South Region,Kentucky,Henry County,6640,6637,6641,6660,6667,6684,6700,6719,6739,6768,6792,6817,6840,6847
050,3,21,105,South Region,Kentucky,Hickman County,2342,2345,2346,2348,2350,2352,2354,2356,2359,2362,2366,2368,2370,2371
050,3,21,107,South Region,Kentucky,Hopkins County,21180,21178,21184,21233,21258,21285,21328,21364,21414,21442,21478,21519,21587,21610
050,3,21,109,South Region,Kentucky,Jackson County,6523,6522,6526,6539,6552,6564,6576,6588,6605,6624,6642,6656,6671,6676
050,3,21,111,South Region,Kentucky,Jefferson County,337616,337615,337595,337761,337919,339068,340371,341836,342940,344782,347077,349347,351140,351734
050,3,21,113,South Region,Kentucky,Jessamine County,19331,19328,19350,19543,19684,19781,19927,20084,20252,20418,20645,20796,20921,20963
050,3,21,115,South Region,Kentucky,Johnson County,10624,10630,10629,10623,10600,10596,10602,10622,10589,10614,10638,10656,10673,10679
050,3,21,117,South Region,Kentucky,Kenton County,68975,68981,69002,69094,69143,69282,69360,69455,69525,69687,69811,69886,69972,70001
050,3,21,119,South Region,Kentucky,Knott County,7461,7465,7471,7491,7511,7530,7549,7569,7596,7625,7652,7676,7699,7706
050,3,21,121,South Region,Kentucky,Knox County,14485,14485,14498,14528,14557,14590,14622,14654,14702,14747,14792,14829,14867,14879
050,3,21,123,South Region,Kentucky,Larue County,6172,6173,6184,6209,6230,6263,6302,6337,6363,6380,6403,6440,6464,6472
050,3,21,125,South Region,Kentucky,Laurel County,25446,25443,25462,25524,25537,25590,25648,25700,25784,25868,25948,26011,26073,26093
050,3,21,127,South Region,Kentucky,Lawrence County,7286,7283,7289,7309,7314,7334,7353,7372,7398,7427,7454,7477,7500,7508
050,3,21,129,South Region,Kentucky,Lee County,3436,3436,3438,3444,3450,3455,3460,3466,3474,3482,3490,3497,3504,3506
050,3,21,131,South Region,Kentucky,Leslie County,5278,5278,5283,5298,5314,5329,5344,5359,5378,5399,5419,5437,5454,5459
050,3,21,133,South Region,Kentucky,Letcher County,11601,11599,11606,11627,11654,11677,11703,11721,11748,11778,11807,11829,11853,11861
050,3,21,135,South Region,Kentucky,Lewis County,6481,6485,6487,6496,6507,6517,6525,6536,6551,6567,6581,6591,6602,6606
050,3,21,137,South Region,Kentucky,Lincoln County,10819,10811,10817,10848,10863,10896,10915,10943,10971,10997,11043,11086,11124,11136
050,3,21,139,South Region,Kentucky,Livingston County,4824,4824,4826,4832,4839,4845,4851,4858,4867,4878,4888,4896,4904,4907
050,3,21,141,South Region,Kentucky,Logan County,12339,12339,12341,12346,12351,12345,12355,12349,12361,12363,12360,12355,12348,12346
050,3,21,143,South Region,Kentucky,Lyon County,4791,4791,4794,4805,4815,4824,4834,4840,4857,4877,4892,4910,4927,4933
050,3,21,145,South Region,Kentucky,McCracken County,31079,31073,31081,31172,31277,31366,31421,31582,32006,32186,32258,32311,32372,32392
050,3,21,147,South Region,Kentucky,McCreary County,7507,7507,7508,7509,7513,7515,7517,7519,7528,7535,7543,7549,7558,7561
050,3,21,149,South Region,Kentucky,McLean County,4264,4263,4264,4266,4268,4271,4274,4275,4277,4283,4286,4287,4291,4293
050,3,21,151,South Region,Kentucky,Madison County,35043,35040,35084,35267,35502,35713,35912,36125,36395,36737,36982,37300,37530,37606
050,3,21,153,South Region,Kentucky,Magoffin County,5950,5950,5955,5977,5947,5969,5991,6013,6043,6075,6106,6133,6159,6168
050,3,21,155,South Region,Kentucky,Marion County,8182,8191,8195,8208,8214,8229,8244,8257,8272,8293,8328,8367,8384,8390
050,3,21,157,South Region,Kentucky,Marshall County,15748,15750,15760,15804,15850,15936,16037,16057,16089,16159,16227,16287,16340,16357
050,3,21,159,South Region,Kentucky,Martin County,5164,5164,5169,5185,5192,5207,5223,5239,5260,5282,5304,5322,5339,5345
050,3,21,161,South Region,Kentucky,Mason County,8105,8104,8106,8115,8111,8138,8141,8142,8146,8154,8158,8159,8157,8156
050,3,21,163,South Region,Kentucky,Meade County,11762,11761,11785,11987,12080,12155,12237,12311,12370,12444,12519,12589,12668,12694
050,3,21,165,South Region,Kentucky,Menifee County,3744,3745,3748,3756,3744,3752,3760,3768,3778,3790,3801,3810,3819,3822
050,3,21,167,South Region,Kentucky,Mercer County,9941,9940,9944,9968,9988,10021,10061,10100,10143,10159,10186,10212,10235,10243
050,3,21,169,South Region,Kentucky,Metcalfe County,4681,4683,4685,4692,4700,4707,4715,4722,4733,4744,4755,4764,4772,4775
050,3,21,171,South Region,Kentucky,Monroe County,5204,5203,5205,5211,5217,5223,5228,5234,5242,5252,5260,5266,5273,5275
050,3,21,173,South Region,Kentucky,Montgomery County,11699,11700,11711,11737,11760,11792,11846,11897,11926,11985,12079,12187,12248,12268
050,3,21,175,South Region,Kentucky,Morgan County,5830,5830,5835,5848,5798,5847,5874,5902,5937,5975,6014,6051,6084,6095
050,3,21,177,South Region,Kentucky,Muhlenberg County,13699,13700,13704,13716,13729,13740,13749,13760,13782,13807,13832,13852,13874,13881
050,3,21,179,South Region,Kentucky,Nelson County,18075,18075,18114,18237,18366,18457,18571,18738,18878,19014,19202,19380,19585,19653
050,3,21,181,South Region,Kentucky,Nicholas County,3261,3262,3262,3266,3268,3270,3272,3278,3284,3288,3293,3299,3305,3307
050,3,21,183,South Region,Kentucky,Ohio County,10219,10220,10228,10241,10260,10277,10288,10339,10365,10394,10450,10470,10494,10502
050,3,21,185,South Region,Kentucky,Oldham County,20688,20704,20725,20812,20930,21069,21243,21426,21692,21998,22281,22492,22680,22742
050,3,21,187,South Region,Kentucky,Owen County,5634,5626,5629,5649,5672,5681,5691,5701,5719,5739,5758,5772,5785,5790
050,3,21,189,South Region,Kentucky,Owsley County,2328,2328,2329,2333,2336,2340,2343,2346,2351,2357,2362,2367,2371,2373
050,3,21,191,South Region,Kentucky,Pendleton County,6339,6336,6338,6345,6334,6340,6346,6352,6363,6374,6385,6393,6402,6405
050,3,21,193,South Region,Kentucky,Perry County,12791,12787,12796,12825,12857,12888,12912,12936,12971,13010,13042,13067,13094,13103
050,3,21,195,South Region,Kentucky,Pike County,30304,30305,30330,30353,30460,30569,30659,30752,30855,30967,31076,31167,31259,31289
050,3,21,197,South Region,Kentucky,Powell County,5598,5599,5601,5612,5622,5632,5640,5650,5661,5673,5685,5694,5704,5707
050,3,21,199,South Region,Kentucky,Pulaski County,31443,31446,31448,31438,31437,31435,31432,31429,31442,31466,31493,31516,31604,31633
050,3,21,201,South Region,Kentucky,Robertson County,1095,1096,1096,1097,1098,1098,1099,1099,1101,1102,1103,1104,1105,1105
050,3,21,203,South Region,Kentucky,Rockcastle County,7703,7704,7708,7727,7747,7765,7784,7803,7829,7857,7884,7906,7928,7935
050,3,21,205,South Region,Kentucky,Rowan County,10102,10101,10106,10126,10145,10177,10228,10259,10300,10350,10402,10426,10449,10456
050,3,21,207,South Region,Kentucky,Russell County,9993,9996,9998,9998,9997,9996,10002,10028,10073,10112,10161,10196,10222,10230
050,3,21,209,South Region,Kentucky,Scott County,19303,19277,19339,19501,19921,20153,20519,20806,21279,22171,22617,23115,23364,23447
050,3,21,211,South Region,Kentucky,Shelby County,16606,16583,16605,16688,16738,16845,16965,17147,17445,17787,18254,18454,18635,18695
050,3,21,213,South Region,Kentucky,Simpson County,7435,7436,7442,7453,7523,7567,7591,7594,7647,7795,7898,8038,8146,8182
050,3,21,215,South Region,Kentucky,Spencer County,6704,6718,6732,6814,6859,6901,6970,7043,7118,7244,7383,7509,7601,7631
050,3,21,217,South Region,Kentucky,Taylor County,10864,10847,10851,10883,10927,10966,10969,10979,10985,10987,10981,10969,10962,10960
050,3,21,219,South Region,Kentucky,Todd County,5286,5285,5289,5303,5307,5316,5325,5329,5336,5348,5359,5370,5380,5383
050,3,21,221,South Region,Kentucky,Trigg County,7810,7806,7812,7826,7858,7870,7888,7901,7915,7941,7959,7977,8003,8011
050,3,21,223,South Region,Kentucky,Trimble County,3930,3929,3932,3941,3948,3956,3965,3974,3984,3997,4009,4020,4030,4033
050,3,21,225,South Region,Kentucky,Union County,6141,6140,6143,6139,6168,6197,6217,6229,6239,6248,6248,6240,6233,6231
050,3,21,227,South Region,Kentucky,Warren County,47223,47217,47288,47791,48565,49408,49868,50396,51449,52696,53873,55958,56473,56644
050,3,21,229,South Region,Kentucky,Washington County,5044,5037,5038,5041,5059,5081,5106,5129,5159,5190,5205,5220,5232,5236
050,3,21,231,South Region,Kentucky,Wayne County,10942,10937,10938,10936,10936,10935,10934,10933,10939,10943,10949,10952,10959,10961
050,3,21,233,South Region,Kentucky,Webster County,5936,5937,5938,5940,5943,5948,5949,5953,5961,5969,5977,5985,5991,5993
050,3,21,235,South Region,Kentucky,Whitley County,15166,15166,15176,15203,15249,15282,15320,15351,15415,15454,15498,15532,15569,15581
050,3,21,237,South Region,Kentucky,Wolfe County,3660,3662,3664,3672,3679,3686,3693,3701,3711,3722,3732,3741,3750,3753
050,3,21,239,South Region,Kentucky,Woodford County,10711,10715,10726,10755,10787,10832,10916,10993,11069,11130,11212,11320,11425,11460
040,3,22,000,South Region,Louisiana,Louisiana,1964981,1964985,1968185,1978992,1990713,2002716,2015811,2030270,2043169,2060663,2075404,2089910,2100494,2103997
050,3,22,001,South Region,Louisiana,Acadia Parish,25387,25392,25426,25533,25684,25827,25958,26081,26260,26470,26581,26610,26618,26621
050,3,22,003,South Region,Louisiana,Allen Parish,9733,9729,9737,9766,9788,9818,9828,9850,9876,9947,9997,10032,10059,10068
050,3,22,005,South Region,Louisiana,Ascension Parish,40784,40786,41003,41761,42541,43458,44413,45393,46302,47344,48463,49450,50130,50355
050,3,22,007,South Region,Louisiana,Assumption Parish,10351,10351,10373,10431,10498,10552,10611,10671,10731,10857,10922,10965,10995,11005
050,3,22,009,South Region,Louisiana,Avoyelles Parish,18042,18044,18060,18111,18158,18229,18314,18394,18447,18568,18645,18711,18760,18776
050,3,22,011,South Region,Louisiana,Beauregard Parish,15040,15039,15072,15160,15277,15345,15411,15478,15538,15796,16010,16217,16379,16432
050,3,22,013,South Region,Louisiana,Bienville Parish,7718,7720,7731,7761,7781,7799,7816,7835,7853,7912,7937,7953,7964,7967
050,3,22,015,South Region,Louisiana,Bossier Parish,49351,49389,49639,50585,51692,52957,54228,55558,56117,56905,57580,58231,58700,58855
050,3,22,017,South Region,Louisiana,Caddo Parish,112028,112002,112044,112251,112412,112554,112673,112804,113052,113291,113444,113548,113611,113632
050,3,22,019,South Region,Louisiana,Calcasieu Parish,82058,82060,82339,83259,84430,85001,86100,87371,88370,90103,91965,93278,94246,94567
050,3,22,021,South Region,Louisiana,Caldwell Parish,4994,4990,4998,5019,5043,5071,5091,5122,5154,5217,5256,5292,5319,5328
050,3,22,023,South Region,Louisiana,Cameron Parish,3593,3597,3628,3706,3767,3838,3911,3966,4029,4120,4198,4280,4341,4361
050,3,22,025,South Region,Louisiana,Catahoula Parish,4877,4880,4886,4904,4916,4927,4950,4968,4982,5026,5044,5056,5065,5068
050,3,22,027,South Region,Louisiana,Claiborne Parish,7761,7760,7769,7793,7806,7816,7826,7838,7850,7894,7910,7919,7924,7926
050,3,22,029,South Region,Louisiana,Concordia Parish,9383,9381,9395,9427,9450,9475,9500,9532,9567,9629,9657,9708,9769,9789
050,3,22,031,South Region,Louisiana,De Soto Parish,12290,12290,12307,12356,12385,12445,12534,12657,12793,13090,13236,13366,13455,13485
050,3,22,033,South Region,Louisiana,East Baton Rouge Parish,187353,187471,187620,188457,189385,190151,191048,192171,193289,194353,195179,196132,196801,197023
050,3,22,035,South Region,Louisiana,East Carroll Parish,2904,2903,2904,2906,2907,2909,2907,2905,2904,2909,2908,2906,2903,2902
050,3,22,037,South Region,Louisiana,East Feliciana Parish,8014,8006,8026,8080,8141,8198,8248,8317,8383,8481,8570,8633,8685,8702
050,3,22,039,South Region,Louisiana,Evangeline Parish,14662,14661,14678,14724,14766,14840,14881,14935,14974,15043,15083,15125,15206,15233
050,3,22,041,South Region,Louisiana,Franklin Parish,9034,9034,9048,9097,9134,9168,9193,9235,9266,9334,9373,9404,9424,9431
050,3,22,043,South Region,Louisiana,Grant Parish,8886,8888,8908,8962,9009,9063,9123,9185,9255,9358,9440,9504,9553,9569
050,3,22,045,South Region,Louisiana,Iberia Parish,29698,29557,29601,29732,29870,29985,30108,30222,30341,30542,30661,30753,30821,30843
050,3,22,047,South Region,Louisiana,Iberville Parish,12707,12706,12718,12756,12842,12962,13058,13161,13270,13425,13547,13656,13733,13758
050,3,22,049,South Region,Louisiana,Jackson Parish,7680,7679,7685,7709,7738,7760,7785,7811,7837,7889,7924,7957,7983,7991
050,3,22,051,South Region,Louisiana,Jefferson Parish,189135,189145,189142,189048,188895,188672,188506,188425,188382,188564,188578,188687,188718,188728
050,3,22,053,South Region,Louisiana,Jefferson Davis Parish,13306,13304,13320,13411,13501,13562,13622,13711,13812,13934,14072,14173,14256,14284
050,3,22,055,South Region,Louisiana,Lafayette Parish,93656,93794,93961,94613,95325,96507,97819,99560,101429,102718,103931,105112,105921,106189
050,3,22,057,South Region,Louisiana,Lafourche Parish,38582,38681,38762,38964,39176,39444,39754,40146,40588,41214,41520,41864,42118,42202
050,3,22,059,South Region,Louisiana,LaSalle Parish,6560,6559,6568,6594,6610,6623,6653,6668,6684,6737,6774,6792,6803,6807
050,3,22,061,South Region,Louisiana,Lincoln Parish,19479,19481,19504,19565,19607,19756,19836,19925,20023,20217,20468,20556,20793,20872
050,3,22,063,South Region,Louisiana,Livingston Parish,50170,50059,50322,51223,52174,53267,54012,54825,55681,56698,57672,58572,59327,59577
050,3,22,065,South Region,Louisiana,Madison Parish,4804,4806,4808,4818,4830,4883,4936,4983,5030,5111,5175,5244,5300,5318
050,3,22,067,South Region,Louisiana,Morehouse Parish,12423,12423,12432,12458,12484,12512,12594,12615,12620,12701,12710,12749,12747,12746
050,3,22,069,South Region,Louisiana,Natchitoches Parish,18587,18588,18610,18681,18771,18831,18899,18957,19030,19168,19277,19369,19437,19460
050,3,22,071,South Region,Louisiana,Orleans Parish,189896,189895,190087,190531,190987,191302,191544,191900,191730,191646,191624,192224,192673,192822
050,3,22,073,South Region,Louisiana,Ouachita Parish,64481,64488,64557,64962,65336,65900,66479,67160,67699,68440,69038,69485,69829,69943
050,3,22,075,South Region,Louisiana,Plaquemines Parish,9596,9595,9619,9712,9799,9752,9868,9968,10050,10170,10246,10317,10400,10428
050,3,22,077,South Region,Louisiana,Pointe Coupee Parish,11130,11127,11149,11205,11265,11319,11376,11443,11504,11605,11676,11741,11785,11800
050,3,22,079,South Region,Louisiana,Rapides Parish,55684,55674,55768,56160,56515,56958,57310,57593,57832,58311,58571,58825,59016,59079
050,3,22,081,South Region,Louisiana,Red River Parish,4128,4128,4134,4150,4160,4168,4177,4187,4197,4226,4238,4246,4251,4253
050,3,22,083,South Region,Louisiana,Richland Parish,8621,8620,8633,8755,8799,8837,8878,8917,8948,8999,9042,9070,9091,9098
050,3,22,085,South Region,Louisiana,Sabine Parish,14130,14128,14159,14248,14434,14553,14656,14789,14913,15139,15264,15376,15450,15474
050,3,22,087,South Region,Louisiana,St. Bernard Parish,16794,16794,16800,16810,16820,16808,16832,16854,16915,17016,17109,17264,17401,17446
050,3,22,089,South Region,Louisiana,St. Charles Parish,19896,19946,19975,20058,20136,20212,20304,20403,20525,20668,20788,20967,21044,21069
050,3,22,091,South Region,Louisiana,St. Helena Parish,5150,5154,5165,5180,5197,5213,5228,5245,5263,5308,5370,5418,5454,5466
050,3,22,093,South Region,Louisiana,St. James Parish,8455,8455,8467,8507,8634,8676,8728,8774,8817,8879,8936,8997,9026,9035
050,3,22,095,South Region,Louisiana,St. John the Baptist Parish,17510,17456,17481,17533,17584,17612,17655,17690,17722,17796,17844,17885,17935,17951
050,3,22,097,South Region,Louisiana,St. Landry Parish,35692,35700,35749,35908,36078,36219,36375,36544,36716,36975,37136,37273,37417,37465
050,3,22,099,South Region,Louisiana,St. Martin Parish,21941,21939,21994,22189,22351,22505,22724,22945,23137,23433,23663,23872,24025,24075
050,3,22,101,South Region,Louisiana,St. Mary Parish,23028,23028,23047,23109,23168,23223,23296,23363,23429,23548,23585,23602,23613,23616
050,3,22,103,South Region,Louisiana,St. Tammany Parish,95412,95422,95572,96126,96894,97791,98939,100206,101407,102877,104275,105641,106812,107200
050,3,22,105,South Region,Louisiana,Tangipahoa Parish,50073,50072,50301,50891,51544,52181,52933,53600,54300,55239,56315,57691,58468,58725
050,3,22,107,South Region,Louisiana,Tensas Parish,3357,3357,3359,3365,3369,3373,3382,3391,3400,3419,3432,3445,3446,3446
050,3,22,109,South Region,Louisiana,Terrebonne Parish,43887,43790,43858,44021,44210,44477,44730,44997,45212,45465,45619,45761,45870,45906
050,3,22,111,South Region,Louisiana,Union Parish,11346,11345,11363,11413,11470,11530,11584,11643,11706,11837,12018,12053,12076,12084
050,3,22,113,South Region,Louisiana,Vermilion Parish,25235,25224,25282,25430,25674,25856,26058,26236,26368,26598,26786,26949,27123,27181
050,3,22,115,South Region,Louisiana,Vernon Parish,21433,21443,21473,21553,21590,21771,21906,22012,22091,22246,22337,22410,22454,22469
050,3,22,117,South Region,Louisiana,Washington Parish,21039,21023,21056,21137,21238,21312,21397,21479,21548,21717,21829,21845,21863,21869
050,3,22,119,South Region,Louisiana,Webster Parish,19336,19325,19351,19414,19443,19464,19504,19540,19571,19669,19722,19877,20001,20042
050,3,22,121,South Region,Louisiana,West Baton Rouge Parish,9324,9327,9364,9529,9708,9890,10129,10377,10630,10936,11211,11783,11956,12013
050,3,22,123,South Region,Louisiana,West Carroll Parish,5046,5046,5052,5070,5084,5107,5122,5139,5156,5192,5212,5229,5240,5244
050,3,22,125,South Region,Louisiana,West Feliciana Parish,5097,5095,5106,5149,5171,5235,5279,5322,5380,5429,5487,5533,5583,5599
050,3,22,127,South Region,Louisiana,Winn Parish,7234,7234,7240,7256,7262,7267,7272,7278,7284,7315,7324,7327,7328,7329
040,1,23,000,Northeast Region,Maine,Maine,721830,721803,722473,724960,727139,729634,732579,735425,738755,742480,746527,750969,754335,755449
050,1,23,001,Northeast Region,Maine,Androscoggin County,49090,49097,49129,49288,49392,49479,49560,49616,49662,49817,50040,50313,50465,50515
050,1,23,003,Northeast Region,Maine,Aroostook County,39529,39538,39566,39638,39657,39720,39777,39827,39874,39925,39992,40044,40121,40147
050,1,23,005,Northeast Region,Maine,Cumberland County,138657,138666,138786,139278,139718,140318,141258,142072,143138,144413,145731,147052,148356,148788
050,1,23,007,Northeast Region,Maine,Franklin County,21709,21703,21714,21805,21858,21914,21997,22049,22096,22161,22255,22389,22437,22453
050,1,23,009,Northeast Region,Maine,Hancock County,40184,40172,40209,40360,40502,40607,40715,40877,41047,41230,41391,41673,41822,41871
050,1,23,011,Northeast Region,Maine,Kennebec County,60972,60977,61045,61298,61509,61736,62011,62317,62496,62690,62952,63240,63454,63525
