declarationTitle,State,County,FEMAWEB,IB_date,IE_date,fema_id,STNAME,CTYNAME,GEOID
No Declared Disasters in 2020,19,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Calhoun County,19025
No Declared Disasters in 2020,19,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Carroll County,19027
No Declared Disasters in 2020,19,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Cass County,19029
SEVERE STORMS,19,31,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Cedar County,19031
No Declared Disasters in 2020,19,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Cerro Gordo County,19033
No Declared Disasters in 2020,19,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Cherokee County,19035
No Declared Disasters in 2020,19,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Chickasaw County,19037
No Declared Disasters in 2020,19,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Clarke County,19039
No Declared Disasters in 2020,19,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Clay County,19041
No Declared Disasters in 2020,19,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Clayton County,19043
SEVERE STORMS,19,45,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Clinton County,19045
No Declared Disasters in 2020,19,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Crawford County,19047
SEVERE STORMS,19,49,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Dallas County,19049
No Declared Disasters in 2020,19,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Davis County,19051
No Declared Disasters in 2020,19,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Decatur County,19053
No Declared Disasters in 2020,19,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Delaware County,19055
No Declared Disasters in 2020,19,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Des Moines County,19057
No Declared Disasters in 2020,19,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Dickinson County,19059
No Declared Disasters in 2020,19,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Dubuque County,19061
No Declared Disasters in 2020,19,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Emmet County,19063
No Declared Disasters in 2020,19,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Fayette County,19065
No Declared Disasters in 2020,19,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Floyd County,19067
No Declared Disasters in 2020,19,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Franklin County,19069
No Declared Disasters in 2020,19,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Fremont County,19071
SEVERE STORMS,19,73,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Greene County,19073
SEVERE STORMS,19,75,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Grundy County,19075
SEVERE STORMS,19,77,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Guthrie County,19077
No Declared Disasters in 2020,19,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Hamilton County,19079
No Declared Disasters in 2020,19,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Hancock County,19081
SEVERE STORMS,19,83,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Hardin County,19083
No Declared Disasters in 2020,19,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Harrison County,19085
No Declared Disasters in 2020,19,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Henry County,19087
No Declared Disasters in 2020,19,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Howard County,19089
No Declared Disasters in 2020,19,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Humboldt County,19091
No Declared Disasters in 2020,19,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Ida County,19093
SEVERE STORMS,19,95,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Iowa County,19095
SEVERE STORMS,19,97,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Jackson County,19097
SEVERE STORMS,19,99,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Jasper County,19099
No Declared Disasters in 2020,19,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Jefferson County,19101
SEVERE STORMS,19,103,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Johnson County,19103
SEVERE STORMS,19,105,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Jones County,19105
No Declared Disasters in 2020,19,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Keokuk County,19107
No Declared Disasters in 2020,19,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Kossuth County,19109
No Declared Disasters in 2020,19,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Lee County,19111
SEVERE STORMS,19,113,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Linn County,19113
No Declared Disasters in 2020,19,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Louisa County,19115
No Declared Disasters in 2020,19,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Lucas County,19117
No Declared Disasters in 2020,19,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Lyon County,19119
No Declared Disasters in 2020,19,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Madison County,19121
No Declared Disasters in 2020,19,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Mahaska County,19123
No Declared Disasters in 2020,19,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Marion County,19125
SEVERE STORMS,19,127,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Marshall County,19127
No Declared Disasters in 2020,19,129,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Mills County,19129
No Declared Disasters in 2020,19,131,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Mitchell County,19131
No Declared Disasters in 2020,19,133,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Monona County,19133
No Declared Disasters in 2020,19,135,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Monroe County,19135
No Declared Disasters in 2020,19,137,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Montgomery County,19137
SEVERE STORMS,19,139,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Muscatine County,19139
No Declared Disasters in 2020,19,141,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,O'Brien County,19141
No Declared Disasters in 2020,19,143,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Osceola County,19143
No Declared Disasters in 2020,19,145,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Page County,19145
No Declared Disasters in 2020,19,147,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Palo Alto County,19147
No Declared Disasters in 2020,19,149,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Plymouth County,19149
No Declared Disasters in 2020,19,151,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Pocahontas County,19151
SEVERE STORMS,19,153,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Polk County,19153
No Declared Disasters in 2020,19,155,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Pottawattamie County,19155
SEVERE STORMS,19,157,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Poweshiek County,19157
No Declared Disasters in 2020,19,159,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Ringgold County,19159
No Declared Disasters in 2020,19,161,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Sac County,19161
SEVERE STORMS,19,163,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Scott County,19163
No Declared Disasters in 2020,19,165,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Shelby County,19165
No Declared Disasters in 2020,19,167,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Sioux County,19167
SEVERE STORMS,19,169,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Story County,19169
SEVERE STORMS,19,171,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Tama County,19171
No Declared Disasters in 2020,19,173,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Taylor County,19173
No Declared Disasters in 2020,19,175,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Union County,19175
No Declared Disasters in 2020,19,177,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Van Buren County,19177
No Declared Disasters in 2020,19,179,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Wapello County,19179
No Declared Disasters in 2020,19,181,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Warren County,19181
SEVERE STORMS,19,183,https://www.fema.gov/disaster/4557,08/10/2020,08/10/2020,DR-4557-IA,Iowa,Washington County,19183
No Declared Disasters in 2020,19,185,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Wayne County,19185
No Declared Disasters in 2020,19,187,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Webster County,19187
No Declared Disasters in 2020,19,189,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Winnebago County,19189
No Declared Disasters in 2020,19,191,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Winneshiek County,19191
No Declared Disasters in 2020,19,193,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Woodbury County,19193
No Declared Disasters in 2020,19,195,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Worth County,19195
No Declared Disasters in 2020,19,197,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Iowa,Wright County,19197
No Declared Disasters in 2020,20,1,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Allen County,20001
No Declared Disasters in 2020,20,3,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Anderson County,20003
No Declared Disasters in 2020,20,5,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Atchison County,20005
No Declared Disasters in 2020,20,7,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Barber County,20007
No Declared Disasters in 2020,20,9,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Barton County,20009
No Declared Disasters in 2020,20,11,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Bourbon County,20011
No Declared Disasters in 2020,20,13,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Brown County,20013
No Declared Disasters in 2020,20,15,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Butler County,20015
No Declared Disasters in 2020,20,17,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Chase County,20017
No Declared Disasters in 2020,20,19,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Chautauqua County,20019
No Declared Disasters in 2020,20,21,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Cherokee County,20021
No Declared Disasters in 2020,20,23,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Cheyenne County,20023
No Declared Disasters in 2020,20,25,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Clark County,20025
No Declared Disasters in 2020,20,27,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Clay County,20027
No Declared Disasters in 2020,20,29,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Cloud County,20029
No Declared Disasters in 2020,20,31,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Coffey County,20031
No Declared Disasters in 2020,20,33,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Comanche County,20033
No Declared Disasters in 2020,20,35,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Cowley County,20035
No Declared Disasters in 2020,20,37,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Crawford County,20037
No Declared Disasters in 2020,20,39,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Decatur County,20039
No Declared Disasters in 2020,20,41,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Dickinson County,20041
No Declared Disasters in 2020,20,43,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Doniphan County,20043
No Declared Disasters in 2020,20,45,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Douglas County,20045
No Declared Disasters in 2020,20,47,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Edwards County,20047
No Declared Disasters in 2020,20,49,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Elk County,20049
No Declared Disasters in 2020,20,51,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Ellis County,20051
No Declared Disasters in 2020,20,53,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Ellsworth County,20053
No Declared Disasters in 2020,20,55,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Finney County,20055
No Declared Disasters in 2020,20,57,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Ford County,20057
No Declared Disasters in 2020,20,59,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Franklin County,20059
No Declared Disasters in 2020,20,61,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Geary County,20061
No Declared Disasters in 2020,20,63,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Gove County,20063
No Declared Disasters in 2020,20,65,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Graham County,20065
No Declared Disasters in 2020,20,67,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Grant County,20067
No Declared Disasters in 2020,20,69,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Gray County,20069
No Declared Disasters in 2020,20,71,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Greeley County,20071
No Declared Disasters in 2020,20,73,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Greenwood County,20073
No Declared Disasters in 2020,20,75,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Hamilton County,20075
No Declared Disasters in 2020,20,77,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Harper County,20077
No Declared Disasters in 2020,20,79,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Harvey County,20079
No Declared Disasters in 2020,20,81,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Haskell County,20081
No Declared Disasters in 2020,20,83,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Hodgeman County,20083
No Declared Disasters in 2020,20,85,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Jackson County,20085
No Declared Disasters in 2020,20,87,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Jefferson County,20087
No Declared Disasters in 2020,20,89,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Jewell County,20089
No Declared Disasters in 2020,20,91,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Johnson County,20091
No Declared Disasters in 2020,20,93,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Kearny County,20093
No Declared Disasters in 2020,20,95,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Kingman County,20095
No Declared Disasters in 2020,20,97,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Kiowa County,20097
No Declared Disasters in 2020,20,99,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Labette County,20099
No Declared Disasters in 2020,20,101,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Lane County,20101
No Declared Disasters in 2020,20,103,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Leavenworth County,20103
No Declared Disasters in 2020,20,105,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Lincoln County,20105
No Declared Disasters in 2020,20,107,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Linn County,20107
No Declared Disasters in 2020,20,109,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Logan County,20109
No Declared Disasters in 2020,20,111,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Lyon County,20111
No Declared Disasters in 2020,20,113,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,McPherson County,20113
No Declared Disasters in 2020,20,115,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Marion County,20115
No Declared Disasters in 2020,20,117,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Marshall County,20117
No Declared Disasters in 2020,20,119,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Meade County,20119
No Declared Disasters in 2020,20,121,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Miami County,20121
No Declared Disasters in 2020,20,123,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Mitchell County,20123
No Declared Disasters in 2020,20,125,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Montgomery County,20125
No Declared Disasters in 2020,20,127,No Declared Disasters in 2020,01/01/2020,12/31/2020,N/A,Kansas,Morris County,20127
