SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
050,1,2,36,041,New York,Hamilton County,4836,4842,4852,4827,4803,4766,4701,4700,4558,4477,4453,4438,4345,10,-25,-24,-37,-65,-1,-142,-81,-24,-15,-93,10,37,35,35,22,29,29,29,22,15,18,4,49,67,58,72,54,52,67,79,52,67,6,-12,-32,-23,-50,-25,-23,-38,-57,-37,-49,0,0,0,0,0,-1,-1,0,0,0,0,5,-13,8,-13,-15,26,-117,-44,32,23,-44,5,-13,8,-13,-15,25,-118,-44,32,23,-44,-1,0,0,-1,0,-1,-1,1,1,-1,0,80,80,82,83,83,82,80,80,79,80,81,81,7.6454179151,7.2689511942,7.3152889539,4.6477236717,6.1695564302,6.2648520199,6.4194798008,4.9272116461,3.3741986278,4.09882728,10.125012915,13.914849429,12.122478838,15.210732016,11.48813956,11.23352776,14.831211954,17.693169093,11.69722191,15.256745987,-2.479594999,-6.645898235,-4.807189884,-10.56300834,-5.318583129,-4.96867574,-8.411732153,-12.76595745,-8.323023282,-11.15791871,0,0,0,0,-0.212743325,-0.21602938,0,0,0,0,-2.686227916,1.6614745587,-2.717107326,-3.168902503,5.5313264546,-25.27543746,-9.739900387,7.1668533035,5.1737712293,-10.01935557,-2.686227916,1.6614745587,-2.717107326,-3.168902503,5.3185831295,-25.49146684,-9.739900387,7.1668533035,5.1737712293,-10.01935557
050,1,2,36,043,New York,Herkimer County,64519,64469,64470,64388,64232,63888,63393,62659,62434,62193,61760,61356,60945,1,-82,-156,-344,-495,-734,-225,-241,-433,-404,-411,172,658,650,664,675,637,604,633,600,565,565,178,644,646,702,701,714,695,680,687,681,701,-6,14,4,-38,-26,-77,-91,-47,-87,-116,-136,11,48,27,22,23,12,22,15,13,9,8,3,-141,-183,-327,-498,-673,-154,-207,-359,-296,-284,14,-93,-156,-305,-475,-661,-132,-192,-346,-287,-276,-7,-3,-4,-1,6,4,-2,-2,0,-1,1,1426,1424,1426,1427,1421,1421,1410,1387,1397,1404,1443,1443,10.212792376,10.1072928,10.365282548,10.606453438,10.106939993,9.6568153294,10.158312404,9.6810887998,9.1783358784,9.2394992682,9.9954989213,10.045094076,10.958476428,11.014998311,11.328658014,11.111732871,10.912563088,11.084846676,11.062737581,11.463520331,0.2172934548,0.0621987249,-0.593193881,-0.408544873,-1.221718021,-1.454917541,-0.754250684,-1.403757876,-1.884401702,-2.224021063,0.7450061308,0.4198413933,0.3434280362,0.3614050801,0.1903976137,0.3517383067,0.2407183034,0.209756924,0.1462035804,0.1308247684,-2.188455509,-2.845591665,-5.104589447,-7.825205647,-10.67813283,-2.462168147,-3.321912587,-5.792518132,-4.80847331,-4.644279278,-1.443449378,-2.425750272,-4.761161411,-7.463800567,-10.48773522,-2.11042984,-3.081194284,-5.582761208,-4.662269729,-4.51345451
050,1,2,36,045,New York,Jefferson County,116229,116234,116609,117809,120335,118617,118121,116539,113280,113488,112266,110143,108095,375,1200,2526,-1718,-496,-1582,-3259,208,-1222,-2123,-2048,491,2139,2201,2269,2096,2138,2055,1969,1910,1793,1750,246,890,881,882,859,913,868,917,934,926,988,245,1249,1320,1387,1237,1225,1187,1052,976,867,762,146,156,1177,561,404,634,346,133,-27,15,55,-3,-201,25,-3741,-2172,-3476,-4814,-973,-2170,-2995,-2843,143,-45,1202,-3180,-1768,-2842,-4468,-840,-2197,-2980,-2788,-13,-4,4,75,35,35,22,-4,-1,-10,-22,6170,6154,6067,6181,5966,6160,6169,6151,6113,6111,6013,6015,18.249451834,18.484614351,18.991261843,17.707338915,18.222108583,17.883638864,17.365765893,16.921073381,16.123448242,16.037537001,7.5932735541,7.3988847084,7.3822357628,7.2569676182,7.7814710645,7.553770576,8.0875608551,8.2744934752,8.3270011555,9.0543351754,10.65617828,11.085729643,11.609026081,10.450371297,10.440637518,10.329868288,9.2782050377,8.6465799056,7.7964470862,6.9832018255,1.330955814,9.884775598,4.6955036995,3.4130557832,5.4035626012,3.0110652296,1.1730050095,-0.23919842,0.1348866278,0.5040368772,-1.714885376,0.2099570008,-31.31172788,-18.34939891,-29.62584164,-41.89383819,-8.581457701,-19.22446557,-26.93236335,-26.0541244,-0.383929562,10.094732599,-26.61622418,-14.93634313,-24.22227904,-38.88277296,-7.408452692,-19.46366399,-26.79747672,-25.55008752
050,1,2,36,047,New York,Kings County,2504700,2504856,2509954,2540918,2568538,2587759,2601527,2608797,2608146,2594357,2580088,2562329,2538934,5098,30964,27620,19221,13768,7270,-651,-13789,-14269,-17759,-23395,10335,42204,41802,42474,41645,41999,41404,40121,39091,37873,37399,3733,16116,15380,15990,15852,15810,15859,16010,16067,17340,19573,6602,26088,26422,26484,25793,26189,25545,24111,23024,20533,17826,3869,17854,17170,14555,15676,15115,15518,11676,8908,7228,5772,-5394,-12941,-15535,-21661,-27666,-34130,-41753,-49631,-46164,-45373,-46757,-1525,4913,1635,-7106,-11990,-19015,-26235,-37955,-37256,-38145,-40985,21,-37,-437,-157,-35,96,39,55,-37,-147,-236,35609,35765,35412,36278,35798,35796,35682,35448,35594,35424,35313,35297,16.711569804,16.362602986,16.474613468,16.050377643,16.121454251,15.872897212,15.423729693,15.109253263,14.729649501,14.662643349,6.3814723477,6.0202103707,6.2021252849,6.1095110194,6.0687204865,6.0798057406,6.1547297522,6.2101346135,6.7439104997,7.673785884,10.330097456,10.342392615,10.272488183,9.940866624,10.052733765,9.7930914714,9.268999941,8.8991186494,7.9857390017,6.9888574653,7.069670346,6.7208720459,5.6455242978,6.0416789516,5.8019424512,5.9490778412,4.4886086563,3.4430745713,2.8111294747,2.2629689941,-5.124263691,-6.080882192,-8.401765841,-10.66273857,-13.10091273,-16.00669204,-19.07966223,-17.84307303,-17.64656581,-18.33153868,1.9454066545,0.6399898541,-2.756241543,-4.621059622,-7.298970275,-10.0576142,-14.59105358,-14.39999845,-14.83543633,-16.06856969
050,1,2,36,049,New York,Lewis County,27087,27087,27072,27021,27190,27092,27085,26824,26656,26606,26503,26329,26187,-15,-51,169,-98,-7,-261,-168,-50,-103,-174,-142,93,285,340,338,350,333,336,335,310,328,315,81,236,232,239,247,264,239,244,251,256,295,12,49,108,99,103,69,97,91,59,72,20,-1,13,40,20,23,24,16,12,7,10,8,-26,-112,23,-219,-132,-358,-281,-154,-168,-257,-170,-27,-99,63,-199,-109,-334,-265,-142,-161,-247,-162,0,-1,-2,2,-1,4,0,1,-1,1,0,313,316,313,313,316,316,313,313,313,316,313,313,10.537407798,12.543579716,12.453483659,12.920612068,12.354152368,12.565445026,12.579324847,11.674104201,12.416717141,11.996343971,8.7257131237,8.5591485123,8.8058656645,9.1182605165,9.7942829583,8.937920718,9.1622545154,9.4522585626,9.6910963053,11.234671338,1.811694674,3.984431204,3.6476179949,3.8023515514,2.5598694096,3.6275243082,3.4170703316,2.2218456382,2.7256208359,0.7616726331,0.480653689,1.4757152607,0.7368925242,0.849068793,0.8903893598,0.5983545251,0.4506026811,0.2636088045,0.3785584494,0.3046690532,-4.141016398,0.8485362749,-8.06897314,-4.872916551,-13.28164128,-10.50860135,-5.782734407,-6.326611309,-9.72895215,-6.474217381,-3.660362709,2.3242515357,-7.332080616,-4.023847758,-12.39125192,-9.910246821,-5.332131726,-6.063002504,-9.350393701,-6.169548328
050,1,2,36,051,New York,Livingston County,65393,65194,65226,64834,64780,64612,64574,64336,64013,63503,63281,62893,62398,32,-392,-54,-168,-38,-238,-323,-510,-222,-388,-495,144,565,573,517,520,492,555,502,506,500,502,108,558,536,537,517,515,563,545,627,548,592,36,7,37,-20,3,-23,-8,-43,-121,-48,-90,13,94,70,65,81,100,100,78,79,46,39,-10,-497,-151,-213,-115,-314,-417,-547,-180,-388,-443,3,-403,-81,-148,-34,-214,-317,-469,-101,-342,-404,-7,4,-10,0,-7,-1,2,2,0,2,-1,5758,5806,5667,5846,6004,6108,6032,5985,5874,5873,5739,5738,8.6882977087,8.8416374774,7.9912204773,8.0504079389,7.6332324878,8.6482948835,7.8735217541,7.9820797577,7.9255631113,8.013344933,8.5806550823,8.2707114972,8.3003586002,8.0039632778,7.9900705919,8.7729549899,8.5479469243,9.8908379606,8.6864171699,9.4500003991,0.1076426265,0.5709259802,-0.309138123,0.0464446612,-0.356838104,-0.124660106,-0.67442517,-1.908758203,-0.760854059,-1.436655466,1.4454866984,1.0801302328,1.0046988995,1.254005852,1.5514700178,1.5582513304,1.2233758901,1.2462140333,0.7291518062,0.622550702,-7.64262648,-2.329995217,-3.292321009,-1.780378679,-4.871615856,-6.497908048,-8.579315537,-2.839475013,-6.150236974,-7.071537461,-6.197139782,-1.249864984,-2.28762211,-0.526372827,-3.320145838,-4.939656717,-7.355939647,-1.593260979,-5.421085168,-6.448986759
050,1,2,36,053,New York,Madison County,73442,73457,73442,72898,72438,72490,72251,71779,71426,70993,71180,70875,70478,-15,-544,-460,52,-239,-472,-353,-433,187,-305,-397,174,661,718,675,666,644,635,643,683,665,640,187,607,603,577,637,612,636,610,590,616,686,-13,54,115,98,29,32,-1,33,93,49,-46,4,29,29,36,38,40,43,34,24,22,18,2,-630,-615,-74,-307,-545,-393,-503,73,-378,-371,6,-601,-586,-38,-269,-505,-350,-469,97,-356,-353,-8,3,11,-8,1,1,-2,3,-3,2,2,5133,5155,4779,4647,4648,4645,4645,4641,4640,4722,4605,4599,9.0337570042,9.8805526504,9.3149701921,9.202644724,8.9425814067,8.8684054328,9.0296940717,9.6080127732,9.3625708352,9.055343714,8.2957496242,8.2980128805,7.9625745198,8.8019289628,8.4982295355,8.8823714256,8.5662727586,8.2997474907,8.6726971947,9.7061965434,0.7380073801,1.5825397699,1.3523956723,0.4007157613,0.4443518711,-0.013965993,0.4634213132,1.3082652824,0.6898736405,-0.650852829,0.3963372967,0.3990752463,0.4967984102,0.5250758251,0.5554398389,0.6005376907,0.4774643833,0.3376168471,0.3097391855,0.254681542,-8.610086101,-8.463147465,-1.021196732,-4.242059955,-7.567867805,-5.488635173,-7.063664258,1.0269179099,-5.32188237,-5.249269559,-8.213748804,-8.064072219,-0.524398322,-3.71698413,-7.012427966,-4.888097483,-6.586199875,1.364534757,-5.012143184,-4.994588017
050,1,2,36,055,New York,Monroe County,744344,744396,744589,746821,747468,748456,747583,745847,744150,743528,744239,742605,740900,193,2232,647,988,-873,-1736,-1697,-622,711,-1634,-1705,2209,8611,8307,8520,8252,8460,8024,7892,7987,7715,7653,1540,6435,6525,6484,6403,6782,6536,6646,6818,6842,7288,669,2176,1782,2036,1849,1678,1488,1246,1169,873,365,436,2060,2206,2037,2254,2322,2589,2396,2589,761,1041,-888,-1987,-3305,-3068,-4993,-5753,-5781,-4267,-3048,-3286,-3135,-452,73,-1099,-1031,-2739,-3431,-3192,-1871,-459,-2525,-2094,-24,-17,-36,-17,17,17,7,3,1,18,24,26283,26281,26480,26419,26209,26164,26244,26221,26113,26357,25897,25887,11.547461798,11.118331193,11.390953016,11.031797968,11.329623752,10.770491484,10.609822825,10.736896302,10.37768589,10.317457643,8.6294177993,8.7332503953,8.668889596,8.5599372744,9.082447788,8.7731720265,8.9347291551,9.1654136703,9.2033865019,9.8253797594,2.9180439986,2.3850807976,2.7220634203,2.4718606935,2.2471759641,1.9973194577,1.6750936695,1.5714826314,1.1742993885,0.4920778831,2.7624865061,2.9525747697,2.7234003867,3.0132904289,3.1096201362,3.4751747822,3.2211271525,3.4803836891,1.0236447132,1.4034330858,-2.664592567,-4.423508438,-4.101812659,-6.674959677,-7.704411991,-7.759747167,-5.736456411,-4.097415792,-4.420100562,-4.226477161,0.0978939393,-1.470933668,-1.378412272,-3.661669248,-4.594791855,-4.284572385,-2.515329258,-0.617032102,-3.396455849,-2.823044075
050,1,2,36,057,New York,Montgomery County,50219,50268,50312,49919,49836,49754,49689,49576,49242,49203,49502,49355,49170,44,-393,-83,-82,-65,-113,-334,-39,299,-147,-185,149,566,552,594,608,607,661,585,616,612,608,109,595,565,628,579,599,594,570,591,561,569,40,-29,-13,-34,29,8,67,15,25,51,39,11,79,95,117,162,128,151,153,210,19,56,-1,-444,-164,-165,-253,-249,-554,-206,69,-218,-281,10,-365,-69,-48,-91,-121,-403,-53,279,-199,-225,-6,1,-1,0,-3,0,2,-1,-5,1,1,920,915,902,904,922,925,927,894,916,911,922,922,11.293911065,11.06711443,11.928908525,12.228110576,12.229889689,13.378129491,11.884808776,12.481637202,12.381520783,12.342045166,11.872574353,11.327752995,12.611708003,11.644861881,12.068704982,12.022101237,11.58007009,11.97507725,11.349727384,11.550367927,-0.578663288,-0.260638564,-0.682799478,0.5832486952,0.1611847076,1.356028254,0.3047386866,0.5065599514,1.0317933985,0.7916772393,1.5763586116,1.9046664328,2.3496334973,3.2581478837,2.5789553216,3.0561233783,3.1083346031,4.2551035915,0.3843936191,1.1367673179,-8.859534475,-3.288055737,-3.313585701,-5.088342065,-5.016874024,-11.21253213,-4.185077962,1.3981054658,-4.410410998,-5.704136006,-7.283175864,-1.383389304,-0.963952204,-1.830194182,-2.437918702,-8.156408751,-1.076743359,5.6532090573,-4.026017379,-4.567368688
050,1,2,36,059,New York,Nassau County,1339532,1339854,1341642,1346207,1349753,1352355,1354851,1354987,1356067,1357260,1357423,1356073,1351334,1788,4565,3546,2602,2496,136,1080,1193,163,-1350,-4739,3708,14304,14165,13781,14232,14316,14436,14213,14258,14029,13892,2604,10887,10734,11382,10549,11025,10862,11024,11018,11215,12111,1104,3417,3431,2399,3683,3291,3574,3189,3240,2814,1781,583,2999,3278,2952,3072,3125,3278,2506,1890,1445,1155,278,-1817,-3029,-2636,-4155,-6239,-5751,-4462,-4936,-5603,-7704,861,1182,249,316,-1083,-3114,-2473,-1956,-3046,-4158,-6549,-177,-34,-134,-113,-104,-41,-21,-40,-31,-6,29,21666,21697,21651,21510,21349,21140,20620,20583,20559,20117,19460,19453,10.643455045,10.508316147,10.200184449,10.514161095,10.565945271,10.649732539,10.47643723,10.504357231,10.340166339,10.262217687,8.1009015015,7.9630261577,8.4245337344,7.7932746898,8.1370177848,8.0131196206,8.1258174927,8.1173381938,8.2660892074,8.9465676937,2.5425535437,2.5452899895,1.7756507142,2.7208864047,2.4289274857,2.6366129188,2.3506197373,2.3870190368,2.0740771315,1.3156499928,2.2315241667,2.4317868218,2.1849607788,2.2694985162,2.3064109367,2.4182476631,1.8471787588,1.3924277715,1.0650467146,0.8532149027,-1.352010474,-2.24706598,-1.951069313,-3.069585395,-4.604703307,-4.242630357,-3.288951166,-3.63652036,-4.129727849,-5.691054208,0.8795136929,0.1847208416,0.2338914655,-0.800086879,-2.29829237,-1.824382694,-1.441772407,-2.244092588,-3.064681135,-4.837839305
050,1,2,36,061,New York,New York County,1585873,1586609,1589041,1608717,1624573,1628379,1631733,1637327,1636721,1632337,1632393,1632326,1611989,2432,19676,15856,3806,3354,5594,-606,-4384,56,-67,-20337,5027,19712,19441,19015,18450,18295,17512,17363,17134,16906,16643,2290,10080,9482,9889,10106,10213,10022,9867,10067,11627,13234,2737,9632,9959,9126,8344,8082,7490,7496,7067,5279,3409,2515,11542,12505,11212,12379,11980,12590,9924,7909,6313,5118,-2625,-1565,-6469,-16531,-17308,-14395,-20690,-21780,-14841,-11592,-28743,-110,9977,6036,-5319,-4929,-2415,-8100,-11856,-6932,-5279,-23625,-195,67,-139,-1,-61,-73,4,-24,-79,-67,-121,67238,67172,67066,66708,66737,66874,68206,67867,68102,68456,68224,68180,12.328637752,12.025521992,11.690919509,11.318629544,11.192819954,10.697460758,10.622631963,10.496426963,10.356787215,10.259792899,6.3044170322,5.8652332454,6.0800159363,6.1997870012,6.2482793219,6.1220849542,6.0366013696,6.1671256122,7.1228182272,8.1582706981,6.0242207196,6.1602887461,5.6109035731,5.1188425428,4.9445406325,4.5753758039,4.5860305935,4.3293013511,3.2339689878,2.1015222011,7.2188076771,7.7351552134,6.8934309513,7.594217622,7.3293240259,7.6907852298,6.0714738007,4.8451173604,3.8674078841,3.155057385,-0.978810779,-4.001496927,-10.16369132,-10.61804012,-8.806812968,-12.63878844,-13.32493948,-9.09171662,-7.101376872,-17.71899461,6.2399968978,3.7336582861,-3.270260367,-3.023822494,-1.477488942,-4.948003206,-7.253465677,-4.246599259,-3.233968988,-14.56393723
050,1,2,36,063,New York,Niagara County,216469,216479,216474,215726,214724,214125,213331,212391,211555,210911,210300,209563,208396,-5,-748,-1002,-599,-794,-940,-836,-644,-611,-737,-1167,542,2163,2164,2208,2153,2220,2104,2124,2125,2097,2041,595,2376,2299,2334,2394,2368,2350,2476,2396,2392,2530,-53,-213,-135,-126,-241,-148,-246,-352,-271,-295,-489,39,150,160,129,159,174,201,158,164,59,74,40,-680,-1016,-581,-688,-957,-787,-442,-499,-503,-759,79,-530,-856,-452,-529,-783,-586,-284,-335,-444,-685,-31,-5,-11,-21,-24,-9,-4,-8,-5,2,7,4319,4312,4199,4149,4143,4120,4089,3982,3990,3738,3733,3735,10.009254975,10.05459403,10.297330762,10.07355143,10.429341213,9.9257924358,10.055247049,10.089954916,9.9889725934,9.7665081982,10.994909764,10.681844581,10.884950181,11.201152867,11.124630627,11.086317597,11.72165334,11.376720931,11.394192868,12.106450633,-0.985654789,-0.627250552,-0.587619418,-1.127601437,-0.695289414,-1.160525161,-1.666406291,-1.286766015,-1.405220274,-2.339942435,0.6941230912,0.7434080613,0.601610357,0.743936218,0.8174348519,0.9482339732,0.7479891873,0.7787071088,0.2810440548,0.3541017181,-3.146691347,-4.720641189,-2.70957843,-3.219044767,-4.495891685,-3.712737,-2.092476081,-2.369358825,-2.396019654,-3.63193519,-2.452568255,-3.977233128,-2.107968073,-2.475108549,-3.678456833,-2.764503026,-1.344486894,-1.590651716,-2.114975599,-3.277833472
050,1,2,36,065,New York,Oneida County,234878,234851,234752,234226,233778,233370,232634,231315,230372,229980,229431,228240,227346,-99,-526,-448,-408,-736,-1319,-943,-392,-549,-1191,-894,671,2620,2688,2653,2583,2549,2521,2482,2595,2455,2443,638,2519,2455,2615,2350,2650,2569,2568,2553,2520,2651,33,101,233,38,233,-101,-48,-86,42,-65,-208,132,589,620,579,652,640,602,512,500,216,240,-254,-1215,-1298,-1016,-1623,-1865,-1495,-814,-1092,-1346,-932,-122,-626,-678,-437,-971,-1225,-893,-302,-592,-1130,-692,-10,-1,-3,-9,2,7,-2,-4,1,4,6,13405,13369,13164,12864,12845,13098,12995,13174,13190,13108,12768,12765,11.173232007,11.487081307,11.358284741,11.085741753,10.988276729,10.92081865,10.783052968,11.297073862,10.728230541,10.724649133,10.742508177,10.491363322,11.1955954,10.085750337,11.423669412,11.12875173,11.156680106,11.114231048,11.012277378,11.637758842,0.4307238293,0.9957179853,0.1626893404,0.9999914164,-0.435392683,-0.20793308,-0.373627137,0.182842814,-0.284046837,-0.913109709,2.5118449053,2.6495500038,2.4788717922,2.7982592424,2.7589239334,2.6078273809,2.2243848186,2.1767001661,0.9439094896,1.0535881261,-5.181479728,-5.546961137,-4.349799207,-6.965605445,-8.039676775,-6.476249061,-3.536424301,-4.753913163,-5.881954504,-4.09143389,-2.669634823,-2.897411133,-1.870927415,-4.167346203,-5.280752841,-3.86842168,-1.312039483,-2.577212997,-4.938045015,-3.037845763
050,1,2,36,067,New York,Onondaga County,467026,467068,467549,467679,467138,468302,467472,466320,464139,461843,461890,460870,459214,481,130,-541,1164,-830,-1152,-2181,-2296,47,-1020,-1656,1369,5318,5435,5373,5163,5339,5259,5173,5211,5176,5148,858,4178,4132,4170,4172,4436,4393,4400,4321,4234,4546,511,1140,1303,1203,991,903,866,773,890,942,602,292,1353,1466,1387,1558,1646,1645,1331,1141,757,695,-282,-2364,-3335,-1389,-3405,-3713,-4701,-4419,-1984,-2730,-2963,10,-1011,-1869,-2,-1847,-2067,-3056,-3088,-843,-1973,-2268,-40,1,25,-37,26,12,9,19,0,11,10,17069,17118,16930,16804,17123,17167,16854,16973,16856,16823,16666,16666,11.372627851,11.627944293,11.487642179,11.034715647,11.435094753,11.3040983,11.173003363,11.282480977,11.218518358,11.190282626,8.9347196619,8.8402329012,8.9155905242,8.9166828743,9.5010452006,9.4426514226,9.5034244726,9.3555172328,9.176817374,9.8817064529,2.4379081892,2.7877113916,2.5720516548,2.1180327729,1.9340495528,1.8614468773,1.6695788903,1.9269637439,2.041700984,1.3085761735,2.8934120877,3.1364427476,2.9654494142,3.3298638346,3.5254103698,3.5358892762,2.874785903,2.4704108222,1.640729984,1.5107316289,-5.055451719,-7.135086332,-2.969725477,-7.277398175,-7.952520476,-10.10469027,-9.544461987,-4.295613559,-5.917031514,-6.440716282,-2.162039631,-3.998643585,-0.004276063,-3.947534341,-4.427110106,-6.56880099,-6.669676084,-1.825202737,-4.27630153,-4.929984654
050,1,2,36,069,New York,Ontario County,107931,108106,108183,108616,108641,109081,109378,109324,109348,109652,109962,109984,110091,77,433,25,440,297,-54,24,304,310,22,107,249,1048,1039,1044,1099,1026,1050,954,1009,935,953,284,1049,1023,1033,1062,1067,1065,1096,1071,1125,1186,-35,-1,16,11,37,-41,-15,-142,-62,-190,-233,15,117,120,99,140,136,174,150,172,51,74,107,322,-94,344,146,-139,-130,303,206,162,263,122,439,26,443,286,-3,44,453,378,213,337,-10,-5,-17,-14,-26,-10,-5,-7,-6,-1,3,3329,3330,3317,3363,3361,3354,3324,3145,3240,3207,3202,3203,9.6679412728,9.5647090773,9.5902113705,10.061384516,9.3826302457,9.6034243067,8.7123287671,9.1888495269,8.5020868759,8.6606838578,9.6771664076,9.4174180809,9.4891650821,9.7226481857,9.757569661,9.7406160825,10.00913242,9.7534765543,10.229783674,10.778143815,-0.009225135,0.1472909964,0.1010462884,0.3387363304,-0.374939415,-0.137191776,-1.296803653,-0.564627027,-1.727696798,-2.117459957,1.0793407719,1.1046824728,0.9094165955,1.2817050339,1.2437014751,1.5914245994,1.3698630137,1.5663846567,0.4637501932,0.672498012,2.9704934063,-0.865334604,3.1599930186,1.3366352496,-1.271136066,-1.18899539,2.7671232877,1.876018833,1.4730888491,2.390094286,4.0498341782,0.2393478691,4.0694096141,2.6183402835,-0.027434591,0.402429209,4.1369863014,3.4424034898,1.9368390423,3.0625922981
050,1,2,36,071,New York,Orange County,372813,372823,373451,374171,373795,374417,374945,375911,377894,379896,382411,384950,385234,628,720,-376,622,528,966,1983,2002,2515,2539,284,1264,4925,4892,4696,4808,4879,4866,5013,5055,5126,5072,522,2601,2445,2660,2637,2663,2674,2730,2824,2857,3131,742,2324,2447,2036,2171,2216,2192,2283,2231,2269,1941,126,422,555,410,404,448,459,334,297,137,142,-236,-2031,-3456,-1841,-2064,-1699,-659,-606,-1,137,-1800,-110,-1609,-2901,-1431,-1660,-1251,-200,-272,296,274,-1658,-4,5,78,17,17,1,-9,-9,-12,-4,1,12230,12198,12002,11641,11474,11328,11095,11373,11364,11320,11076,11057,13.175107207,13.080808486,12.552592046,12.8322493,12.995834088,12.910500726,13.230578392,13.262373296,13.360074333,13.170878647,6.9580616943,6.5377303246,7.110284251,7.0379869809,7.0932375848,7.0946730255,7.2051623801,7.4090884644,7.4462997207,8.1305246538,6.2170455123,6.5430781613,5.4423077951,5.7942623191,5.9025965032,5.8158277008,6.0254160124,5.8532848314,5.9137746119,5.0403539933,1.1289127393,1.4840246749,1.0959460688,1.0782505651,1.1933047082,1.2178215852,0.8815107088,0.7792136239,0.357067925,0.3687430536,-5.433226952,-9.241061759,-4.921065153,-5.508686056,-4.525501561,-1.748462799,-1.599387693,-0.002623615,0.357067925,-4.674207722,-4.304314212,-7.757037085,-3.825119084,-4.43043549,-3.332196853,-0.530641214,-0.717876984,0.776590009,0.71413585,-4.305464668
