fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
47131,TN,Obion County,30787,1574,24924,3172,51,110,0,956,14314,12928,1386,259,259,101,0,158,0,0,0,0,0
47135,TN,Perry County,8366,127,7772,200,42,28,1,196,4797,3413,1384,146,146,50,0,96,0,0,0,0,0
47137,TN,Pickett County,5001,83,4815,15,8,16,1,63,3342,2192,1150,57,57,0,0,57,0,0,0,0,0
47141,TN,Putnam County,79854,6256,67337,2227,172,1114,36,2712,35295,32125,3170,3084,576,257,41,278,0,2508,2441,0,67
47143,TN,Rhea County,32870,1960,28844,619,101,202,6,1138,15163,13082,2081,456,227,1,5,196,25,229,125,0,104
47147,TN,Robertson County,72803,6878,57610,5188,142,489,24,2472,28459,26885,1574,807,690,477,0,213,0,117,0,0,117
47149,TN,Rutherford County,341486,38317,221856,53990,814,12679,230,13600,131216,124465,6751,5723,1851,774,43,955,79,3872,2831,0,1041
47153,TN,Sequatchie County,15826,621,14510,82,49,70,5,489,6925,6190,735,344,318,222,0,96,0,26,0,0,26
47155,TN,Sevier County,98380,8614,84446,845,315,1135,25,3000,56240,39520,16720,647,518,176,107,235,0,129,22,0,107
47159,TN,Smith County,19904,518,18196,368,61,87,0,674,8513,7663,850,218,164,85,0,79,0,54,0,0,54
47161,TN,Stewart County,13657,336,12448,185,75,81,5,527,6669,5470,1199,235,235,167,0,68,0,0,0,0,0
47165,TN,Sumner County,196281,12870,156862,15798,489,3024,121,7117,78995,74472,4523,1612,1377,572,25,780,0,235,0,0,235
21239,KY,Woodford County,26871,2013,22527,1240,29,165,15,882,11487,10736,751,560,205,111,0,94,0,355,316,0,39
21221,KY,Trigg County,14061,317,12285,971,34,31,6,417,7526,5768,1758,72,42,0,0,30,12,30,0,0,30
21227,KY,Warren County,134554,9441,98723,13042,245,7460,665,4978,56881,51441,5440,5881,1222,544,29,534,115,4659,4391,0,268
21233,KY,Webster County,13017,845,11215,487,23,29,1,417,5705,5034,671,384,343,257,0,86,0,41,0,0,41
23005,ME,Cumberland County,303069,8011,265893,12350,683,7310,105,8717,149452,128100,21352,9007,3524,748,100,2489,187,5483,4201,24,1258
23011,ME,Kennebec County,123642,2552,114227,982,464,1259,31,4127,62607,53223,9384,3388,1492,162,44,1080,206,1896,1358,0,538
23017,ME,Oxford County,57777,865,54274,258,197,293,17,1873,36130,24712,11418,856,712,0,0,703,9,144,25,0,119
23021,ME,Piscataquis County,16800,261,15723,78,103,127,7,501,14577,7615,6962,286,156,15,0,141,0,130,66,0,64
23027,ME,Waldo County,39607,559,37376,175,147,216,13,1121,21921,17143,4778,810,160,30,14,116,0,650,485,0,165
27001,MN,Aitkin County,15697,220,14663,66,376,41,3,328,13944,7199,6745,320,225,30,0,195,0,95,0,0,95
27045,MN,Fillmore County,21228,341,20375,115,8,78,2,309,9583,8605,978,429,376,9,0,367,0,53,22,0,31
27051,MN,Grant County,6074,135,5748,14,27,14,9,127,3155,2540,615,89,39,0,0,39,0,50,0,0,50
27057,MN,Hubbard County,21344,489,19370,96,561,72,12,744,14705,8885,5820,277,128,33,0,95,0,149,0,0,149
27063,MN,Jackson County,9989,401,9100,127,22,127,0,212,4891,4307,584,106,92,0,0,92,0,14,0,0,14
27069,MN,Kittson County,4207,83,3999,7,15,19,6,78,2272,1846,426,101,101,0,0,101,0,0,0,0,0
27075,MN,Lake County,10905,113,10442,18,50,58,0,224,7311,4869,2442,231,139,1,0,138,0,92,15,0,77
27081,MN,Lincoln County,5640,107,5403,11,12,22,0,85,3051,2452,599,118,98,14,0,84,0,20,0,0,20
27087,MN,Mahnomen County,5411,154,2308,12,2256,9,0,672,2550,2014,536,58,19,0,0,19,0,39,0,0,39
31075,NE,Grant County,611,12,577,5,12,1,0,4,362,263,99,12,0,0,0,0,0,12,2,0,10
31081,NE,Hamilton County,9429,320,8866,32,30,19,0,162,4088,3715,373,116,116,10,0,106,0,0,0,0,0
31087,NE,Hitchcock County,2616,87,2490,0,0,2,4,33,1571,1137,434,39,39,7,0,32,0,0,0,0,0
31093,NE,Howard County,6475,146,6200,15,14,13,1,86,2865,2616,249,107,107,0,0,107,0,0,0,0,0
31099,NE,Kearney County,6688,385,6130,6,15,14,2,136,2966,2727,239,67,67,2,0,65,0,0,0,0,0
31103,NE,Keya Paha County,769,20,736,0,1,0,1,11,496,353,143,0,0,0,0,0,0,0,0,0,0
31109,NE,Lancaster County,322608,25844,254991,13812,1730,14154,178,11899,135484,127884,7600,15014,4835,3472,47,1300,16,10179,8889,0,1290
31115,NE,Loup County,607,18,573,0,0,1,0,15,419,272,147,0,0,0,0,0,0,0,0,0,0
31121,NE,Merrick County,7668,372,7021,41,26,29,3,176,3548,3072,476,152,93,9,0,84,0,59,5,0,54
31127,NE,Nemaha County,7074,208,6570,59,27,32,0,178,3312,2814,498,526,77,13,0,64,0,449,404,0,45
31173,NE,Thurston County,6773,260,2467,28,3897,11,4,106,2283,2068,215,154,98,31,0,67,0,56,20,0,36
31179,NE,Wayne County,9697,991,7912,365,29,129,8,263,3950,3524,426,1203,49,0,0,49,0,1154,1141,0,13
31185,NE,York County,14125,839,12664,174,71,93,2,282,6320,5663,657,863,480,304,39,137,0,383,364,0,19
32005,NV,Douglas County,49488,6141,39537,242,810,924,82,1752,24309,21400,2909,234,96,12,24,51,9,138,0,0,138
32011,NV,Eureka County,1855,178,1582,5,21,9,3,57,962,802,160,0,0,0,0,0,0,0,0,0,0
32017,NV,Lincoln County,4499,294,3870,170,26,22,13,104,2203,1719,484,315,315,236,58,21,0,0,0,0,0
32023,NV,Nye County,51591,7927,38040,1581,624,1073,222,2124,25191,21763,3428,1304,1196,953,55,188,0,108,0,0,108
32031,NV,Washoe County,486492,122204,293833,12291,5844,28426,3285,20609,207209,191885,15324,7242,2123,966,153,892,112,5119,3267,0,1852
32510,NV,Carson City,58639,14870,37787,1153,1075,1390,113,2251,24564,23419,1145,3407,3189,2775,18,396,0,218,0,0,218
33005,NH,Cheshire County,76458,1802,70293,733,150,1110,48,2322,35612,31372,4240,4107,694,99,0,595,0,3413,2970,0,443
33011,NH,Hillsborough County,422937,33498,348948,10858,666,16747,130,12090,175571,167875,7696,8354,3186,334,168,2626,58,5168,3402,0,1766
33019,NH,Sullivan County,43063,822,39913,243,136,431,7,1511,21797,18164,3633,823,348,43,17,288,0,475,109,0,366
22005,LA,Ascension Parish,126500,10383,80486,30497,270,1730,35,3099,49690,45866,3824,628,569,311,0,258,0,59,0,0,59
22011,LA,Beauregard Parish,36549,1271,29277,4121,275,232,28,1345,15771,13797,1974,1062,1062,904,0,158,0,0,0,0,0
22017,LA,Caddo Parish,237848,8381,103227,115341,916,3274,127,6582,112323,99029,13294,4079,3400,1214,56,2130,0,679,248,0,431
22023,LA,Cameron Parish,5617,197,5215,74,30,14,1,86,4175,2121,2054,24,24,24,0,0,0,0,0,0,0
22029,LA,Concordia Parish,18687,459,10220,7490,39,117,1,361,8964,7225,1739,872,851,746,0,105,0,21,0,0,21
22035,LA,East Carroll Parish,7459,115,2044,5166,2,18,0,114,2791,2375,416,1647,1647,1595,0,52,0,0,0,0,0
22041,LA,Franklin Parish,19774,276,12515,6514,26,40,0,403,8883,7727,1156,337,274,0,0,274,0,63,0,0,63
22047,LA,Iberville Parish,30241,1418,14747,13360,59,132,13,512,13198,11208,1990,2773,2411,2225,0,186,0,362,0,343,19
22053,LA,Jefferson Davis Parish,32250,734,25051,5202,148,113,5,997,13936,12197,1739,678,667,244,0,423,0,11,0,0,11
29203,MO,Shannon County,7031,141,6523,5,37,13,1,311,3513,2948,565,80,56,11,0,45,0,24,0,0,24
29209,MO,Stone County,31076,782,28638,104,217,126,21,1188,19935,13296,6639,248,172,0,40,132,0,76,0,0,76
29213,MO,Taney County,56066,4329,47082,899,417,634,188,2517,29391,22486,6905,2272,407,118,8,274,7,1865,1755,0,110
29219,MO,Warren County,35532,1400,31631,764,117,157,2,1461,15355,13578,1777,169,102,87,0,15,0,67,0,0,67
29225,MO,Webster County,39085,790,36268,215,244,151,10,1407,15220,14046,1174,819,759,604,0,155,0,60,0,0,60
29510,MO,St. Louis city,301578,15405,132033,129872,642,12463,98,11065,173479,144870,28609,11119,2959,1213,109,1353,284,8160,5194,0,2966
12005,FL,Bay County,175216,13846,130096,17839,803,4162,198,8272,102971,70134,32837,3065,2725,1744,34,901,46,340,38,114,188
12011,FL,Broward County,1944375,608703,683387,528907,3236,77475,998,41669,860329,756657,103672,14941,10413,3282,101,6487,543,4528,1068,0,3460
12017,FL,Citrus County,153843,9241,133139,4075,472,2490,49,4377,81687,69438,12249,2836,2306,629,88,1589,0,530,0,0,530
12023,FL,Columbia County,69698,5063,49678,11567,239,899,29,2223,29775,26424,3351,3601,3390,2788,0,600,2,211,0,0,211
21191,KY,Pendleton County,14644,201,13943,78,23,35,3,361,6263,5533,730,194,64,0,0,64,0,130,0,0,130
21181,KY,Nicholas County,7537,154,7165,44,10,9,2,153,3316,2954,362,103,102,0,0,102,0,1,0,0,1
21185,KY,Oldham County,67607,3235,58391,2270,110,1183,18,2400,23064,22133,931,3934,3875,3570,0,305,0,59,0,0,59
21189,KY,Owsley County,4051,42,3922,13,1,1,5,67,2044,1735,309,86,77,0,0,77,0,9,0,0,9
21195,KY,Pike County,58669,695,55867,520,70,379,12,1126,28693,24534,4159,1819,803,415,0,388,0,1016,515,0,501
21197,KY,Powell County,13129,197,12554,70,18,32,0,258,5587,5065,522,305,297,219,0,78,0,8,0,0,8
21201,KY,Robertson County,2193,19,2114,6,3,7,0,44,1038,882,156,55,55,0,0,55,0,0,0,0,0
21203,KY,Rockcastle County,16037,172,15395,62,34,31,0,343,7321,6546,775,320,306,78,0,228,0,14,0,0,14
21207,KY,Russell County,17991,781,16583,120,58,109,3,337,10088,7461,2627,225,225,105,0,120,0,0,0,0,0
21209,KY,Scott County,57155,3103,48129,2994,59,607,20,2243,22795,21371,1424,1101,232,89,0,133,10,869,776,0,93
21213,KY,Simpson County,19594,648,16325,1658,59,104,5,795,8263,7600,663,533,520,425,0,95,0,13,0,0,13
21217,KY,Taylor County,26023,720,22908,1290,27,256,11,811,11199,10171,1028,1416,378,194,0,184,0,1038,940,0,98
21219,KY,Todd County,12243,598,10317,905,16,28,6,373,5117,4566,551,149,124,78,0,46,0,25,0,0,25
21223,KY,Trimble County,8474,192,7964,32,29,28,4,225,3841,3398,443,46,46,0,0,46,0,0,0,0,0
21225,KY,Union County,13668,188,11886,1040,27,36,1,490,5863,5293,570,584,145,53,0,92,0,439,68,0,371
21229,KY,Washington County,12027,470,10454,670,26,44,5,358,5196,4674,522,308,182,0,0,182,0,126,0,0,126
21231,KY,Wayne County,19555,902,17941,238,30,64,5,375,10105,8085,2020,326,326,177,52,97,0,0,0,0,0
21235,KY,Whitley County,36712,687,34249,551,90,209,10,916,15469,13794,1675,1873,544,275,0,269,0,1329,1302,0,27
21237,KY,Wolfe County,6562,61,6375,34,9,7,0,76,3021,2634,387,121,121,0,21,100,0,0,0,0,0
23001,ME,Androscoggin County,111139,2222,97095,6577,387,943,52,3863,49837,45393,4444,4322,1658,137,23,1497,1,2664,1874,0,790
23003,ME,Aroostook County,67105,912,62562,462,1213,413,19,1524,38303,29784,8519,1559,1031,88,41,890,12,528,238,0,290
23007,ME,Franklin County,29456,407,27561,206,74,396,24,788,20856,12842,8014,1176,236,22,0,180,34,940,897,0,43
23009,ME,Hancock County,55478,969,51750,420,234,590,11,1504,40133,24948,15185,1359,385,41,35,309,0,974,817,13,144
23013,ME,Knox County,40607,672,38158,301,144,268,19,1045,24255,17883,6372,1501,1319,1015,0,217,87,182,39,13,130
23015,ME,Lincoln County,35237,395,33448,183,108,242,10,851,23608,15803,7805,587,249,70,0,179,0,338,182,17,139
23019,ME,Penobscot County,152199,2715,139797,1579,1354,1914,39,4801,74878,64250,10628,6218,1831,569,4,1227,31,4387,3720,0,667
23023,ME,Sagadahoc County,36699,649,34260,330,93,260,4,1103,18938,16136,2802,361,287,0,5,282,0,74,0,0,74
23025,ME,Somerset County,50477,656,47542,288,215,281,15,1480,29785,21924,7861,679,550,214,16,320,0,129,0,0,129
23029,ME,Washington County,31095,667,27833,178,1382,135,8,892,21594,13757,7837,813,346,117,12,217,0,467,253,9,205
23031,ME,York County,211972,4097,196579,2225,578,2579,62,5852,112198,88924,23274,3532,1274,132,61,1064,17,2258,1440,254,564
27003,MN,Anoka County,363887,19506,280351,28864,1941,19393,120,13712,138017,133879,4138,3461,2447,1420,103,851,73,1014,26,0,988
27005,MN,Becker County,35183,575,29992,226,2418,167,10,1795,19620,14371,5249,468,356,55,0,301,0,112,0,0,112
27007,MN,Beltrami County,46228,1108,32987,555,9201,283,16,2078,21271,17678,3593,2119,647,163,65,395,24,1472,1049,0,423
27009,MN,Benton County,41379,1216,36215,2031,185,475,10,1247,17315,16479,836,708,441,29,5,407,0,267,0,0,267
27011,MN,Big Stone County,5166,140,4848,27,34,16,4,97,2982,2224,758,221,104,0,0,104,0,117,0,0,117
27013,MN,Blue Earth County,69112,3221,57828,3965,216,1861,27,1994,29169,27193,1976,4336,585,84,13,484,4,3751,2935,0,816
27015,MN,Brown County,25912,1171,24112,123,42,128,6,330,11780,10970,810,1083,323,18,0,305,0,760,618,0,142
27017,MN,Carlton County,36207,612,31280,578,2153,162,13,1409,15688,13789,1899,2255,1458,1046,9,403,0,797,75,0,722
27019,MN,Carver County,106922,5308,92615,2274,200,3664,17,2844,40380,38863,1517,911,330,46,0,284,0,581,302,0,279
27021,MN,Cass County,30066,426,25041,88,3427,121,1,962,23872,12614,11258,333,171,0,8,163,0,162,13,0,149
27023,MN,Chippewa County,12598,1243,10563,87,106,49,296,254,5627,5150,477,374,255,3,15,237,0,119,0,0,119
27025,MN,Chisago County,56621,1451,51604,895,311,788,4,1568,22294,20900,1394,1523,1237,1029,0,208,0,286,0,0,286
27027,MN,Clay County,65318,3011,55064,3183,1034,779,19,2228,26844,24931,1913,3133,515,76,45,393,1,2618,2195,0,423
27029,MN,Clearwater County,8524,101,7230,24,752,26,2,389,4448,3487,961,102,87,17,0,70,0,15,0,0,15
27031,MN,Cook County,5600,123,4749,32,451,51,1,193,5936,2711,3225,58,36,0,0,36,0,22,0,0,22
27033,MN,Cottonwood County,11517,1115,9520,148,26,367,80,261,5152,4671,481,341,219,13,0,206,0,122,0,0,122
27035,MN,Crow Wing County,66123,912,62140,446,627,362,20,1616,41568,27872,13696,1287,809,107,19,662,21,478,0,0,478
27037,MN,Dakota County,439882,36305,328699,32953,1522,24301,215,15887,173469,168008,5461,3995,2366,110,27,2170,59,1629,0,0,1629
27039,MN,Dodge County,20867,1057,19052,146,38,111,1,462,8291,7903,388,124,85,0,0,85,0,39,0,0,39
27041,MN,Douglas County,39006,815,36934,238,105,234,11,669,21769,16557,5212,810,561,39,7,515,0,249,63,0,186
27043,MN,Faribault County,13921,1013,12514,67,58,53,0,216,6916,6086,830,164,136,10,5,121,0,28,0,0,28
27047,MN,Freeborn County,30895,3183,25414,480,82,1144,5,587,14114,13076,1038,512,409,105,0,304,0,103,0,0,103
27049,MN,Goodhue County,47582,1797,43039,701,542,369,34,1100,20864,19499,1365,752,579,85,74,420,0,173,0,0,173
27053,MN,Hennepin County,1281565,98250,854450,172208,8120,98405,502,49630,555779,528547,27232,29891,9881,1025,191,8365,300,20010,10048,0,9962
27055,MN,Houston County,18843,243,17968,100,43,104,4,381,8731,8013,718,267,156,12,0,144,0,111,0,0,111
27059,MN,Isanti County,41135,896,38084,354,203,505,14,1079,16550,15615,935,354,233,36,0,197,0,121,0,0,121
27061,MN,Itasca County,45014,618,40769,209,1498,162,3,1755,25375,18968,6407,1034,654,140,45,451,18,380,103,0,277
27065,MN,Kanabec County,16032,238,15172,69,113,82,0,358,7735,6530,1205,299,145,22,1,122,0,154,0,0,154
27067,MN,Kandiyohi County,43732,5916,33764,2643,116,597,38,658,19950,17079,2871,1025,559,68,49,425,17,466,0,0,466
47175,TN,Van Buren County,6168,83,5891,20,7,10,1,156,2901,2459,442,71,71,0,0,71,0,0,0,0,0
47167,TN,Tipton County,60970,1686,45433,10835,184,416,40,2376,23945,22563,1382,876,876,667,0,209,0,0,0,0,0
47169,TN,Trousdale County,11615,375,8836,1923,26,29,0,426,3749,3469,280,2569,2549,2505,0,44,0,20,0,0,20
47173,TN,Union County,19802,404,18784,64,33,40,5,472,9569,7794,1775,129,115,55,0,60,0,14,0,0,14
47179,TN,Washington County,133001,6136,113704,5725,299,2051,57,5029,60546,55428,5118,5311,1220,535,42,643,0,4091,3431,0,660
47181,TN,Wayne County,16232,379,14581,904,19,33,1,315,7178,6016,1162,2190,2179,2038,55,86,0,11,0,0,11
47185,TN,White County,27351,736,25023,424,76,138,10,944,11938,10865,1073,300,300,134,0,166,0,0,0,0,0
47187,TN,Williamson County,247726,14261,202652,10016,408,13020,127,7242,91133,86884,4249,1359,1252,189,28,1035,0,107,0,0,107
49001,UT,Beaver County,7072,1066,5738,25,70,33,21,119,2863,2276,587,367,367,344,0,23,0,0,0,0,0
49003,UT,Box Elder County,57666,5537,49723,187,384,456,99,1280,19517,18678,839,358,321,88,94,117,22,37,0,0,37
49007,UT,Carbon County,20412,2677,16917,64,202,70,29,453,9579,7950,1629,314,139,58,3,78,0,175,88,0,87
49009,UT,Daggett County,935,29,883,1,1,1,3,17,1138,392,746,0,0,0,0,0,0,0,0,0,0
49013,UT,Duchesne County,19596,1285,16825,33,880,73,39,461,8725,6511,2214,195,166,91,0,75,0,29,0,0,29
49015,UT,Emery County,9825,705,8878,6,58,38,7,133,4069,3535,534,56,39,0,15,24,0,17,0,0,17
49017,UT,Garfield County,5083,384,4473,6,90,30,7,93,3501,1881,1620,248,103,60,25,18,0,145,0,0,145
49019,UT,Grand County,9669,1226,7644,80,334,88,12,285,5192,4006,1186,178,72,34,0,38,0,106,31,0,75
49021,UT,Iron County,57289,5482,48102,416,952,638,238,1461,21752,18731,3021,1642,299,120,121,58,0,1343,968,0,375
49023,UT,Juab County,11786,574,10818,13,89,33,41,218,3816,3529,287,118,82,33,0,49,0,36,0,0,36
49025,UT,Kane County,7667,322,6975,31,119,61,1,158,6004,3081,2923,233,196,163,0,18,15,37,0,0,37
49027,UT,Millard County,12975,1774,10675,25,100,144,14,243,4907,4299,608,156,138,52,37,49,0,18,0,0,18
49029,UT,Morgan County,12295,338,11634,14,31,58,0,220,3703,3574,129,29,29,0,0,29,0,0,0,0,0
49031,UT,Piute County,1438,124,1282,0,4,0,0,28,848,536,312,0,0,0,0,0,0,0,0,0,0
49033,UT,Rich County,2510,97,2337,12,1,2,4,57,3100,886,2214,51,4,4,0,0,0,47,0,0,47
49035,UT,Salt Lake County,1185238,232088,813287,23650,7320,51049,21288,36556,428279,405229,23050,18037,8441,5128,458,2809,46,9596,4306,0,5290
49037,UT,San Juan County,14518,747,6131,38,7192,41,51,318,5489,4649,840,446,134,73,17,44,0,312,183,0,129
49039,UT,Sanpete County,28437,3043,23836,246,244,180,247,641,10237,8394,1843,2741,1924,1737,133,54,0,817,757,0,60
49041,UT,Sevier County,21522,1053,19546,77,315,45,49,437,8517,7464,1053,405,363,91,200,72,0,42,0,0,42
49043,UT,Summit County,42357,4737,35628,208,69,740,43,932,25674,15688,9986,136,76,28,0,45,3,60,0,0,60
49045,UT,Tooele County,72698,9522,58978,507,448,547,641,2055,23002,22087,915,539,391,199,66,126,0,148,0,0,148
49047,UT,Uintah County,35620,2834,29037,128,2288,170,98,1065,13657,11993,1664,158,93,12,10,71,0,65,0,0,65
49049,UT,Utah County,659399,88531,524132,4809,2572,10428,6578,22349,192570,184558,8012,15926,2046,447,550,777,272,13880,12451,0,1429
49051,UT,Wasatch County,34788,5046,28456,161,68,361,42,654,14462,11040,3422,251,224,71,0,153,0,27,0,0,27
49053,UT,Washington County,180279,20482,148896,1093,1577,1880,1617,4734,74530,62416,12114,2772,1213,420,188,604,1,1559,860,0,699
49055,UT,Wayne County,2486,96,2280,7,19,19,3,62,1678,1064,614,0,0,0,0,0,0,0,0,0,0
50001,VT,Addison County,37363,1153,33985,378,81,606,11,1149,17385,14906,2479,2998,223,0,0,223,0,2775,2595,0,180
50003,VT,Bennington County,37347,939,34393,442,64,416,6,1087,20815,15699,5116,1447,552,0,67,477,8,895,649,0,246
50007,VT,Chittenden County,168323,4751,145224,5012,300,7321,54,5661,73085,69052,4033,9866,888,94,60,718,16,8978,8115,0,863
50009,VT,Essex County,5920,67,5614,16,14,19,5,185,4867,2695,2172,53,0,0,0,0,0,53,0,0,53
50013,VT,Grand Isle County,7293,127,6774,53,41,33,0,265,5265,3170,2095,0,0,0,0,0,0,0,0,0,0
50015,VT,Lamoille County,25945,651,23938,247,89,159,2,859,13878,10994,2884,638,56,0,0,56,0,582,418,0,164
50019,VT,Orleans County,27393,462,25501,153,202,125,1,949,16376,11698,4678,761,586,360,0,226,0,175,124,0,51
50021,VT,Rutland County,60572,1225,56244,539,152,478,15,1919,33869,26651,7218,1891,602,124,9,469,0,1289,921,0,368
50025,VT,Windham County,45905,1333,41746,571,102,521,9,1623,29916,20388,9528,1820,221,0,12,209,0,1599,1178,0,421
50027,VT,Windsor County,57753,1230,53336,535,148,571,18,1915,34625,25859,8766,739,625,312,15,298,0,114,0,0,114
51003,VA,Albemarle County,112395,8453,81516,10010,106,8297,48,3965,47291,43468,3823,7481,1546,319,18,1201,8,5935,5709,0,226
51005,VA,Alleghany County,15223,178,13824,689,22,66,7,437,7934,6699,1235,296,263,0,43,220,0,33,7,0,26
51009,VA,Amherst County,31307,838,23180,5392,245,201,27,1424,14232,12746,1486,714,111,0,0,111,0,603,443,0,160
51011,VA,Appomattox County,16119,344,12283,2903,51,54,3,481,7301,6470,831,95,56,0,0,56,0,39,0,0,39
51015,VA,Augusta County,77487,2728,68804,3136,135,486,30,2168,32590,30233,2357,3004,2856,2371,35,207,243,148,0,0,148
51017,VA,Bath County,4209,73,3865,115,3,17,1,135,3239,1891,1348,63,40,0,0,40,0,23,0,0,23
51021,VA,Bland County,6270,60,5886,169,0,5,0,150,3200,2505,695,672,672,623,0,49,0,0,0,0,0
51023,VA,Botetourt County,33596,776,30720,937,44,245,4,870,14888,13498,1390,371,366,109,4,253,0,5,0,0,5
51027,VA,Buchanan County,20355,177,19267,624,20,52,1,214,10323,8483,1840,1297,1267,948,185,134,0,30,0,0,30
51029,VA,Buckingham County,16824,413,10403,5413,49,65,0,481,7133,5991,1142,2187,2096,2036,7,53,0,91,0,0,91
51033,VA,Caroline County,30887,1968,19082,7707,162,315,19,1634,12415,11446,969,512,508,415,0,93,0,4,0,0,4
51035,VA,Carroll County,29155,1042,27199,175,40,86,4,609,16579,12744,3835,163,116,0,10,106,0,47,0,0,47
51037,VA,Charlotte County,11529,253,7735,3167,21,27,6,320,5956,4899,1057,153,141,74,0,67,0,12,0,0,12
51041,VA,Chesterfield County,364548,40236,213999,82440,873,13381,196,13423,138691,133482,5209,5770,2010,525,503,976,6,3760,3254,0,506
51043,VA,Clarke County,14783,887,12508,586,38,221,16,527,6371,5847,524,248,217,0,46,171,0,31,0,0,31
51047,VA,Culpeper County,52552,7509,35315,6551,113,792,23,2249,19185,18181,1004,1429,1390,1023,0,367,0,39,0,0,39
12047,FL,Hamilton County,14004,1455,7704,4430,48,48,0,319,5596,4690,906,2435,2435,2323,44,60,8,0,0,0,0
12031,FL,Duval County,995567,112689,502662,289544,2413,49568,1014,37677,435033,399759,35274,22886,9701,3533,117,6051,0,13185,6195,3690,3300
12037,FL,Franklin County,12451,675,9897,1418,41,38,4,378,8347,4947,3400,1450,1434,1287,0,147,0,16,0,0,16
12043,FL,Glades County,12126,3050,7211,1445,194,39,0,187,6491,4250,2241,1933,1640,1640,0,0,0,293,0,0,293
12053,FL,Hernando County,194515,29045,146279,9884,567,2682,99,5959,89165,79773,9392,2117,1793,1097,16,655,25,324,15,0,309
12059,FL,Holmes County,19653,688,16882,1219,120,85,13,646,8622,7282,1340,1912,1905,1619,49,237,0,7,0,0,7
12065,FL,Jefferson County,14510,658,8809,4625,37,40,3,338,6690,5816,874,1013,1013,888,0,125,0,0,0,0,0
12071,FL,Lee County,760822,173161,499674,57627,1308,13345,271,15436,416332,318303,98029,13126,6474,1484,142,4679,169,6652,4646,55,1951
12077,FL,Liberty County,7974,562,5759,1360,52,21,1,219,3196,2491,705,1873,1825,1785,40,0,0,48,0,0,48
12083,FL,Marion County,375908,55910,257729,43649,1031,6280,193,11116,177380,156906,20474,9681,8979,6636,157,2182,4,702,75,0,627
12087,FL,Monroe County,82874,19432,55557,4681,174,1181,65,1784,53961,36436,17525,1016,556,294,17,237,8,460,37,100,323
