GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
51095,Virginia,James City County,2020,Medium,1388,33993,2366,78254,57370,9996,172,2293,50,3174,5199,76866,2.2612302532874415,77492,58033,10230,4850,244,2070,69,1996,34352,1140,76352,2.222636236609222,0.009737521404656632,0.1786743515850144,-0.010560997852499044,-0.0234093637454982,-0.011556562663412933,-0.4186046511627907,0.09725250763192324,-0.38,0.37114051669817266,0.0671282939026736,0.0170677075552613,86.6597510373444,82.66649219921473,6.960256523401877,9.856696982917743,-2.8964404595158664,762,248,-359,-234,-663,-72,223,-19,1178,349,0.03859401667821949,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51097,Virginia,King and Queen County,2020,Small,0,3454,570,6608,4511,1580,82,25,3,225,182,6608,1.9131441806601042,6961,4606,1790,237,105,35,3,185,3527,0,6961,1.9736319818542671,-0.053420096852300245,0,-0.02113491603937464,-0.13291139240506328,-0.021059632010640657,-0.2804878048780488,-0.4,0,0.17777777777777778,-0.3021978021978022,-0.03161695903823228,60.620613224972296,82.66649219921473,16.5026056745802,15.582893966022263,0.9197117085579354,-353,0,-73,-210,-95,-23,-10,0,40,-55,-0.06048780119416297,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51099,Virginia,King George County,2020,Small,231,10322,774,26723,19009,3972,155,422,14,1569,1582,26492,2.5665568688238714,27293,19989,4219,1621,147,422,27,868,10363,301,26992,2.604651162790698,-0.02132994050069229,-0.30303030303030304,-0.003972098430536718,-0.062185297079556896,-0.05155452680309327,0.05161290322580645,0,-0.9285714285714286,0.4467813894200127,-0.02465233881163085,-0.014842567655351926,89.89350141273637,82.66649219921473,7.49854679325712,11.617600506489396,-4.119053713232276,-570,-70,-41,-247,-980,8,0,-13,701,-39,-0.03809429396682651,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51101,Virginia,King William County,2020,Small,68,7402,488,17810,13641,2604,279,137,9,664,476,17742,2.3969197514185354,17545,13534,2647,502,237,219,2,404,7347,72,17473,2.378249625697564,0.014879281302638967,-0.058823529411764705,0.007430424209673062,-0.01651305683563748,0.007843999706766367,0.15053763440860216,-0.5985401459854015,0.7777777777777778,0.39156626506024095,-0.0546218487394958,0.007789216017733727,74.02105955906548,82.66649219921473,6.592812753309916,8.325666973321068,-1.732854220011152,265,-4,55,-43,107,42,-82,7,260,-26,0.018670125720971598,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51103,Virginia,Lancaster County,2020,Small,241,7448,2237,10919,7519,2956,15,81,1,222,125,10678,1.433673469387755,10636,7122,3020,241,29,89,0,135,7687,183,10453,1.3598282815142448,0.025918124370363588,0.24066390041493776,-0.032089151450053706,-0.02165087956698241,0.05279957441149089,-0.9333333333333333,-0.09876543209876543,1,0.3918918918918919,-0.928,0.05150767552743063,72.34294745160015,82.66649219921473,30.034908700322234,28.870575520129695,1.1643331801925392,283,58,-239,-64,397,-14,-8,1,87,-116,0.07384518787351024,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51105,Virginia,Lee County,2020,Small,1466,10835,1768,22173,20298,876,69,46,0,408,476,20707,1.911121365943701,23327,21689,817,442,82,65,9,223,11785,1458,21869,1.8556639796351293,-0.05204528029585532,0.005457025920873124,-0.08767881864328565,0.06735159817351598,-0.06852891910533057,-0.18840579710144928,-0.41304347826086957,0,0.4534313725490196,0.07142857142857142,0.02901824410360622,48.48617335227894,82.66649219921473,16.317489616982,13.503618561089825,2.813871055892177,-1154,8,-950,59,-1391,-13,-19,-9,185,34,0.055457386308571666,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51107,Virginia,Loudoun County,2020,Large,1241,142074,4632,420959,221247,30654,570,89848,243,18653,59744,419718,2.954221039739854,421074,227545,31831,58370,691,87394,244,14999,142111,1694,419380,2.9510734566641568,-2.7318574968108534e-4,-0.36502820306204675,-2.604276644565508e-4,-0.03839629412148496,-0.02846592270177675,-0.21228070175438596,0.027312794942569673,-0.00411522633744856,0.19589342196965637,0.02299812533476165,0.0010654527990141402,94.61507964271554,82.66649219921473,3.260272815574982,4.439794594397032,-1.1795217788220502,-115,-453,-37,-1177,-6298,-121,2454,-1,3654,1374,0.003147583075697291,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51109,Virginia,Louisa County,2020,Small,107,17489,2568,37596,28867,5440,99,270,19,1536,1365,37489,2.143575962033278,37974,29619,5740,1298,162,245,22,888,18061,211,37763,2.090858756436521,-0.01005426109160549,-0.9719626168224299,-0.03270627251415175,-0.05514705882352941,-0.026050507499913396,-0.6363636363636364,0.09259259259259259,-0.15789473684210525,0.421875,0.04908424908424908,0.02459311287795589,78.00446975704708,82.66649219921473,14.683515352507289,20.68141430234696,-5.997898949839669,-378,-104,-572,-300,-752,-63,25,-3,648,67,0.0527172055967573,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation
51111,Virginia,Lunenburg County,2020,Small,990,5868,1110,11936,7094,3788,32,28,5,400,589,10946,1.865371506475801,12271,7223,3979,692,55,59,7,256,5999,1002,11269,1.8784797466244374,-0.028066353887399465,-0.012121212121212121,-0.022324471710974778,-0.05042238648363252,-0.018184381167183534,-0.71875,-1.1071428571428572,-0.4,0.36,-0.17487266553480477,-0.007027147194609773,56.137898905194504,82.66649219921473,18.916155419222903,16.478517270429656,2.4376381487932477,-335,-12,-131,-191,-129,-23,-31,-2,144,-103,-0.01310824014863643,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51113,Virginia,Madison County,2020,Small,238,6051,734,13837,11674,1075,15,92,1,539,441,13599,2.247397124442241,13308,11230,1189,421,25,95,4,344,6179,193,13115,2.1225117332901764,0.0382308303823083,0.18907563025210083,-0.02115352834242274,-0.10604651162790697,0.038033236251499056,-0.6666666666666666,-0.03260869565217391,-3,0.36178107606679033,0.045351473922902494,0.055568902262014996,70.66073954334209,82.66649219921473,12.13022640885804,14.31220498988537,-2.1819785810273302,529,45,-128,-114,444,-10,-3,-3,195,20,0.12488539115206443,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51115,Virginia,Mathews County,2020,Small,88,5455,1693,8533,7292,670,7,52,15,300,197,8445,1.5481209899175068,8786,7505,726,262,20,75,13,185,5761,86,8700,1.5101544870682173,-0.029649595687331536,0.022727272727272728,-0.05609532538955087,-0.08358208955223881,-0.02921009325287987,-1.8571428571428572,-0.4423076923076923,0.13333333333333333,0.38333333333333336,-0.3299492385786802,0.02452424784403483,70.9438775510204,82.66649219921473,31.035747021081576,31.94566943023461,-0.9099224091530331,-253,2,-306,-56,-213,-13,-23,2,115,-65,0.037966502849289485,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51117,Virginia,Mecklenburg County,2020,Small,909,19004,5768,30319,18019,10419,74,223,1,762,821,29410,1.5475689328562408,30710,18549,10376,926,96,243,15,505,19126,925,29785,1.5573041932447977,-0.012896203700649757,-0.0176017601760176,-0.0064197011155546204,0.004127075535080142,-0.02941339696986514,-0.2972972972972973,-0.08968609865470852,-14,0.33727034120734906,-0.1278928136419001,-0.00629067964719949,60.7287784679089,82.66649219921473,30.35150494632709,27.411112904093375,2.9403920422337144,-391,-16,-122,43,-530,-22,-20,-14,257,-105,-0.009735260388556988,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
51119,Virginia,Middlesex County,2020,Small,374,7100,2349,10625,8407,1529,24,34,3,369,259,10251,1.4438028169014085,10575,8242,1680,326,54,49,1,223,7386,377,10198,1.3807202816138642,0.004705882352941176,-0.008021390374331552,-0.040281690140845074,-0.0987573577501635,0.019626501724753182,-1.25,-0.4411764705882353,0.6666666666666666,0.3956639566395664,-0.25868725868725867,0.04369193254722125,66.97805778839887,82.66649219921473,33.08450704225352,33.99691574372634,-0.9124087014728204,50,-3,-286,-151,165,-30,-15,2,146,-67,0.06308253528754437,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51121,Virginia,Montgomery County,2020,Medium,10893,41134,3108,99721,78667,4165,130,8350,47,3711,4651,88828,2.159478776681091,98560,82434,4035,3479,194,6064,42,2312,41416,9832,88728,2.1423604404095036,0.011642482526248233,0.09740200128522905,-0.0068556425341566585,0.031212484993997598,-0.04788539031614273,-0.49230769230769234,0.27377245508982034,0.10638297872340426,0.3769873349501482,0.2519888196086863,0.007927068539148438,87.80439960767829,82.66649219921473,7.555793261049254,7.264901864191449,0.29089139685780463,1161,1061,-282,130,-3767,-64,2286,5,1399,1172,0.01711833627158743,,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
51125,Virginia,Nelson County,2020,Small,57,9871,3405,14775,11996,1547,48,74,2,445,663,14718,1.4910343430250228,14797,12044,1611,689,59,113,6,275,10270,102,14695,1.4308666017526777,-0.0014890016920473773,-0.7894736842105263,-0.040421436531253165,-0.04137039431157078,-0.0040013337779259755,-0.22916666666666666,-0.527027027027027,-2,0.38202247191011235,-0.0392156862745098,0.040353021748832645,68.49976631874124,82.66649219921473,34.49498531050552,35.59560970697815,-1.1006243964726323,-22,-45,-399,-64,-48,-11,-39,-4,170,-26,0.06016774127234514,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51127,Virginia,New Kent County,2020,Small,572,9059,479,22945,18035,2757,226,238,10,948,731,22373,2.4696986422342424,23500,18268,3191,916,236,264,12,613,9088,552,22948,2.525088028169014,-0.024188276312922204,0.03496503496503497,-0.003201236339551827,-0.15741748277112805,-0.012919323537565844,-0.04424778761061947,-0.1092436974789916,-0.2,0.35337552742616035,-0.253077975376197,-0.022427588932333434,79.09810325336014,82.66649219921473,5.287559333259742,6.60726525017135,-1.3197059169116079,-555,20,-29,-434,-233,-10,-26,-2,335,-185,-0.05538938593477161,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51131,Virginia,Northampton County,2020,Small,256,7373,1916,12282,7003,3763,60,83,8,297,1068,12026,1.631086396310864,11730,6485,3808,1072,38,117,5,205,7480,253,11477,1.5343582887700535,0.0449438202247191,0.01171875,-0.014512410145124102,-0.011958543715120914,0.07396829930029987,0.36666666666666664,-0.40963855421686746,0.375,0.30976430976430974,-0.003745318352059925,0.05930287185251913,72.26107226107226,82.66649219921473,25.98670825986708,27.092179153540613,-1.1054708936735338,552,3,-107,-45,518,22,-34,3,92,-4,0.0967281075408104,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51133,Virginia,Northumberland County,2020,Small,0,8947,3374,11839,8400,2690,15,73,2,308,351,11839,1.3232368391639655,12077,8345,2979,474,23,61,5,190,9387,0,12077,1.2865665281772665,-0.02010304924402399,0,-0.04917849558511233,-0.10743494423791822,0.006547619047619048,-0.5333333333333333,0.1643835616438356,-1.5,0.38311688311688313,-0.3504273504273504,0.02771258319097866,77.48925501432666,82.66649219921473,37.71096456912932,38.410227904391334,-0.6992633352620174,-238,0,-440,-289,55,-8,12,-3,118,-123,0.03667031098669904,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51135,Virginia,Nottoway County,2020,Small,2342,6629,984,15642,8519,5794,51,72,3,430,773,13300,2.0063357972544877,15179,8192,5860,746,60,79,3,239,6867,2245,12934,1.8835008009319936,0.029599795422580233,0.041417591801878734,-0.03590285110876452,-0.011391094235415948,0.03838478694682475,-0.17647058823529413,-0.09722222222222222,0,0.4441860465116279,0.03492884864165589,0.06122354816705368,65.22218141755417,82.66649219921473,14.843867853371547,14.19548872180451,0.6483791315670366,463,97,-238,-66,327,-9,-7,0,191,27,0.12283499632249417,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
51137,Virginia,Orange County,2020,Small,259,15671,1481,36254,27684,4374,94,332,19,1580,2171,35995,2.2969178737795928,37535,28954,4874,2148,135,423,23,978,15557,601,36934,2.3741081185318507,-0.035334032106802006,-1.3204633204633205,0.007274583625805628,-0.11431184270690443,-0.04587487357318307,-0.43617021276595747,-0.2740963855421687,-0.21052631578947367,0.3810126582278481,0.010594196222938737,-0.033606009876722694,78.3463703487097,82.66649219921473,9.450577499840469,11.774767378215655,-2.3241898783751864,-1281,-342,114,-500,-1270,-41,-91,-4,602,23,-0.07719024475225789,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
51139,Virginia,Page County,2020,Small,208,11751,1885,23709,22023,446,49,122,8,564,497,23501,1.9999149008595014,23945,22407,512,548,54,111,10,303,11848,194,23751,2.0046421336934506,-0.009954025897338563,0.0673076923076923,-0.008254616628372053,-0.14798206278026907,-0.017436316578122873,-0.10204081632653061,0.09016393442622951,-0.25,0.4627659574468085,-0.10261569416498995,-0.002363716992116784,67.14408787421925,82.66649219921473,16.04118798400136,15.982758620689655,0.05842936331170634,-236,14,-97,-66,-384,-5,11,-2,261,-51,-0.004727232833949158,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
