GEOID,STNAME,CTYNAME,GEOYEAR,SIZE_CLASS,CEN_GQ_TOT,CEN_HU_TOT,CEN_HU_VACANT_TOT,CEN_POP_TOT,CEN_NH_WA_TOT,CEN_NH_BA_TOT,CEN_NH_AI_TOT,CEN_NH_AA_TOT,CEN_NH_NA_TOT,CEN_NH_TOM_TOT,CEN_H_TOT_TOT,CEN_HH_TOT,CEN_PPH_TOT,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_HH_TOT,EST_PPH_TOT,SHARE_POP_DIFF,SHARE_GQ_DIFF,SHARE_HU_DIFF,SHARE_NH_BA_DIFF,SHARE_NH_WA_DIFF,SHARE_NH_AI_DIFF,SHARE_NH_AA_DIFF,SHARE_NH_NA_DIFF,SHARE_NH_TOM_DIFF,SHARE_H_DIFF,SHARE_PPH_DIFF,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL,PCT_VACANT_HU_2020,PCT_VACANT_HU_2010,PCT_VACANT_CHANGE,POP_DIFF,GQ_DIFF,HU_DIFF,NH_BA_DIFF,NH_WA_DIFF,NH_AI_DIFF,NH_AA_DIFF,NH_NA_DIFF,NH_TOM_DIFF,H_DIFF,PPH_DIFF,NOTES,GQ_MEASURE,HU_MEASURE,POP_MEASURE,NH_WA_MEASURE,NH_BA_MEASURE,NH_AI_MEASURE,NH_AA_MEASURE,NH_NA_MEASURE,NH_TOM_MEASURE,H_MEASURE,PPH_MEASURE,VACANCY_MEASURE
47123,Tennessee,Monroe County,2020,Medium,436,21286,2540,46250,41530,757,142,203,3,1678,1937,45814,2.1523066804472424,47043,42728,922,2149,229,221,21,773,21537,514,46529,2.1604216000371452,-0.016856918138724145,-0.1517509727626459,-0.011654362260296234,-0.1789587852494577,-0.028037820632840292,-0.3799126637554585,-0.08144796380090498,-0.8571428571428571,1.1707632600258733,-0.09865053513261983,-0.003756174067951979,75.49341190860066,82.66649219921473,11.93272573522503,14.797710107278588,-2.8649843720535575,-793,-78,-251,-165,-1198,-87,-18,-18,905,-212,-0.008114919589902847,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47125,Tennessee,Montgomery County,2020,Large,4714,85714,5873,220069,133484,43932,776,5195,943,12805,22934,215355,2.512483374944583,213211,131632,43782,22513,927,4567,731,9059,85931,3730,209481,2.4377814758352634,0.03216531980057314,0.2638069705093834,-0.002525281912231907,0.003426065506372482,0.014069527166646409,-0.162891046386192,0.13750821107948324,0.29001367989056087,0.4135114251021084,0.018700306489583797,0.030643394352532875,86.44256854455568,82.66649219921473,6.85185617285391,9.16573939342064,-2.313883220566731,6858,984,-217,150,1852,-151,628,212,3746,421,0.07470189910931957,,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation
47129,Tennessee,Morgan County,2020,Small,2211,8502,1045,21035,19131,991,55,52,8,499,299,18824,2.214067278287462,21412,19862,785,326,86,50,12,291,9091,2265,19147,2.1061489385106147,-0.017606949374182702,-0.02384105960264901,-0.06478935210647893,0.2624203821656051,-0.036803947235927906,-0.36046511627906974,0.04,-0.3333333333333333,0.7147766323024055,-0.08282208588957055,0.05123965252579092,71.48852459016393,82.66649219921473,12.291225593977888,13.766816143497756,-1.4755905495198682,-377,-54,-589,206,-731,-31,2,-4,208,-27,0.10791833977684728,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47131,Tennessee,Obion County,2020,Small,259,14314,1386,30787,24924,3172,51,110,0,956,1574,30528,2.132737180382842,30183,24760,3163,1539,73,119,9,520,14588,461,29722,2.0374280230326294,0.02001126461915648,-0.43817787418655096,-0.018782561009048532,0.00284539993676889,0.006623586429725364,-0.3013698630136986,-0.07563025210084033,0,0.8384615384615385,0.022742040285899934,0.04677915306590752,75.53668317999528,82.66649219921473,9.682828000558894,10.792004911658367,-1.109176911099473,604,-202,-274,9,164,-22,-9,-9,436,35,0.09530915735021273,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47135,Tennessee,Perry County,2020,Small,146,4797,1384,8366,7772,200,42,28,1,196,127,8220,1.7135709818636649,8109,7394,204,213,53,76,2,167,4711,128,7981,1.694120144343027,0.031693180416820815,0.140625,0.01825514752706432,-0.0196078431372549,0.051122531782526376,-0.20754716981132076,-0.631578947368421,-0.5,0.17365269461077845,-0.40375586854460094,0.01148138022299527,58.80247315327042,82.66649219921473,28.851365436731292,31.289410741465534,-2.438045304734242,257,18,86,-4,378,-11,-48,-1,29,-86,0.01945083752063792,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47137,Tennessee,Pickett County,2020,Small,57,3342,1150,5001,4815,15,8,16,1,63,83,4944,1.4793536804308798,5066,4860,12,122,17,4,4,47,3520,65,5001,1.4207386363636363,-0.012830635609948677,-0.12307692307692308,-0.05056818181818182,0.25,-0.009259259259259259,-0.5294117647058824,3,-0.75,0.3404255319148936,-0.319672131147541,0.041256739675404344,72.86277948268304,82.66649219921473,34.41053261520048,37.11727325245523,-2.7067406372547467,-65,-8,-178,3,-45,-9,12,-3,16,-39,0.058615044067243494,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47141,Tennessee,Putnam County,2020,Medium,3084,35295,3170,79854,67337,2227,172,1114,36,2712,6256,76770,2.175095622609435,80696,70866,1748,5352,246,1084,34,1366,35696,2514,78182,2.1902173913043477,-0.010434222266283336,0.22673031026252982,-0.0112337516808606,0.2740274599542334,-0.04979821070753253,-0.3008130081300813,0.027675276752767528,0.058823529411764705,0.9853587115666179,0.16890881913303438,-0.006904231860704592,77.63174643584522,82.66649219921473,8.9814421306134,9.25914309014491,-0.27770095953150964,-842,570,-401,479,-3529,-74,30,2,1346,904,-0.015121768694912774,,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
47143,Tennessee,Rhea County,2020,Small,456,15163,2081,32870,28844,619,101,202,6,1138,1960,32414,2.137703620655543,33383,30071,647,1780,131,182,17,555,14997,827,32556,2.170834166833367,-0.015367103016505406,-0.4486094316807739,0.011068880442755218,-0.04327666151468315,-0.040803431877889,-0.22900763358778625,0.10989010989010989,-0.6470588235294118,1.0504504504504504,0.10112359550561797,-0.01526166608394221,72.64515069393119,82.66649219921473,13.724197058629558,14.542290288896623,-0.8180932302670652,-513,-371,166,-28,-1227,-30,20,-11,583,180,-0.03313054617782374,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
47147,Tennessee,Robertson County,2020,Medium,807,28459,1574,72803,57610,5188,142,489,24,2472,6878,71996,2.5298148213219016,72127,59443,5416,5443,219,496,27,1083,28371,927,71200,2.5096048782207183,0.009372357092350993,-0.12944983818770225,0.003101758838250326,-0.042097488921713444,-0.03083626331107111,-0.3515981735159817,-0.014112903225806451,-0.1111111111111111,1.2825484764542936,0.2636413742421459,0.008053037861287516,82.60413020651033,82.66649219921473,5.530763554587301,7.241432185846815,-1.710668631259514,676,-120,88,-228,-1833,-77,-7,-3,1389,1435,0.020209943101183292,,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
47149,Tennessee,Rutherford County,2020,Large,5723,131216,6751,341486,221856,53990,814,12679,230,13600,38317,335763,2.558857151566882,337582,231032,54369,30176,873,12214,233,8685,128263,5137,332445,2.5919010158814313,0.011564597638499683,0.11407436246836675,0.023023007414453116,-0.0069708841435376775,-0.03971744173967243,-0.06758304696449026,0.03807106598984772,-0.012875536480686695,0.5659182498560736,0.269783934252386,-0.01274889130104845,86.65962247931516,82.66649219921473,5.144951835142056,6.541838241006914,-1.3968864058648585,3904,586,2953,-379,-9176,-59,465,-3,4915,8141,-0.03304386431454942,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation
47153,Tennessee,Sequatchie County,2020,Small,344,6925,735,15826,14510,82,49,70,5,489,621,15482,2.2356678700361012,15149,14108,98,564,66,59,8,246,6551,188,14961,2.2837734696992826,0.044689418443461616,0.8297872340425532,0.05709052053121661,-0.16326530612244897,0.028494471222001702,-0.25757575757575757,0.1864406779661017,-0.375,0.9878048780487805,0.10106382978723404,-0.021064085515239712,73.17293777134589,82.66649219921473,10.613718411552346,13.332286432160803,-2.7185680206084566,677,156,374,-16,402,-17,11,-3,243,57,-0.0481055996631814,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47155,Tennessee,Sevier County,2020,Medium,647,56240,16720,98380,84446,845,315,1135,25,3000,8614,97733,1.737784495021337,99082,88197,1171,6720,379,1172,41,1402,59918,1150,97932,1.6344337260923263,-0.007085040673381644,-0.4373913043478261,-0.061383891318134785,-0.2783945345858241,-0.04252979126274136,-0.16886543535620052,-0.031569965870307165,-0.3902439024390244,1.1398002853067046,0.2818452380952381,0.06323338002581858,77.35554958344531,82.66649219921473,29.72972972972973,36.79494974784506,-7.06522001811533,-702,-503,-3678,-326,-3751,-64,-37,-16,1598,1894,0.10335076892901074,,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Highly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation
47159,Tennessee,Smith County,2020,Small,218,8513,850,19904,18196,368,61,87,0,674,518,19686,2.3124632914366265,20250,18661,466,637,90,87,5,304,8951,236,20014,2.235951290358619,-0.017086419753086418,-0.07627118644067797,-0.048933080102781815,-0.21030042918454936,-0.02491827876319597,-0.32222222222222224,0,0,1.2171052631578947,-0.18681318681318682,0.034218992787511046,75.6938050769433,82.66649219921473,9.984729237636556,13.119943721421034,-3.1352144837844786,-346,-18,-438,-98,-465,-29,0,-5,370,-119,0.0765120010780076,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47161,Tennessee,Stewart County,2020,Small,235,6669,1199,13657,12448,185,75,81,5,527,336,13422,2.01259559154296,13810,12572,249,484,91,137,9,268,6901,150,13660,1.9794232719895668,-0.0110789283128168,0.5666666666666667,-0.03361831618605999,-0.2570281124497992,-0.009863188036907413,-0.17582417582417584,-0.40875912408759124,-0.4444444444444444,0.9664179104477612,-0.30578512396694213,0.016758578128694513,66.68597914252608,82.66649219921473,17.978707452391664,20.53703157273532,-2.5583241203436557,-153,85,-232,-64,-124,-16,-56,-4,259,-148,0.03317231955339328,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation
47165,Tennessee,Sumner County,2020,Large,1612,78995,4523,196281,156862,15798,489,3024,121,7117,12870,194669,2.4643205266156087,194576,160702,15892,10766,480,2975,124,3637,76449,1458,193118,2.5261023688995277,0.008762642874763589,0.1056241426611797,0.03330324791691193,-0.00591492574880443,-0.023895159985563342,0.01875,0.01647058823529412,-0.024193548387096774,0.956832554302997,0.19543005758870519,-0.024457378705057622,84.89171101074692,82.66649219921473,5.725678840432939,7.56882124666505,-1.8431424062321113,1705,154,2546,-94,-3840,9,49,-3,3480,2104,-0.06178184228391892,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
21239,Kentucky,Woodford County,2020,Small,560,11487,751,26871,22527,1240,29,165,15,882,2013,26311,2.290502306955689,26721,23078,1241,1773,35,188,8,398,11425,513,26208,2.2939168490153174,0.005613562366677894,0.09161793372319688,0.005426695842450766,-8.058017727639e-4,-0.02387555247421787,-0.17142857142857143,-0.12234042553191489,0.875,1.2160804020100502,0.1353637901861252,-0.001488520414806781,83.34138097537421,82.66649219921473,6.537825367807086,8.44925777238353,-1.9114324045764448,150,47,62,-1,-551,-6,-23,7,484,240,-0.0034145420596285447,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
21221,Kentucky,Trigg County,2020,Small,72,7526,1758,14061,12285,971,34,31,6,417,317,13989,1.8587563114536274,14736,12958,1024,337,38,47,9,323,8003,78,14658,1.8315631638135699,-0.04580618892508143,-0.07692307692307693,-0.059602649006622516,-0.0517578125,-0.051937027319030715,-0.10526315789473684,-0.3404255319148936,-0.3333333333333333,0.29102167182662536,-0.05934718100890208,0.014846961424708724,70.01018329938901,82.66649219921473,23.35902205686952,24.67349551856594,-1.3144734616964193,-675,-6,-477,-53,-673,-4,-16,-3,94,-20,0.027193147640057536,,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
21227,Kentucky,Warren County,2020,Large,5881,56881,5440,134554,98723,13042,245,7460,665,4978,9441,128673,2.2621437738436385,134118,103478,12663,7488,240,6557,638,3054,56473,6592,127526,2.258176473713102,0.0032508686380649876,-0.10785800970873786,0.007224691445469516,0.029929716496880678,-0.045951796517134075,0.020833333333333332,0.1377154186365716,0.04231974921630094,0.6299934512115258,0.2608173076923077,0.001756860093406827,85.23349369608493,82.66649219921473,9.563826233716004,7.515405628613175,2.0484206051028284,436,-711,408,379,-4755,5,903,27,1924,1953,0.0039673001305366995,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Highly Divergent from Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation
21233,Kentucky,Webster County,2020,Small,384,5705,671,13017,11215,487,23,29,1,417,845,12633,2.214373356704645,12914,11392,488,752,29,46,24,183,5991,393,12521,2.089968285761976,0.007975840173455165,-0.022900763358778626,-0.04773827407778334,-0.0020491803278688526,-0.015537219101123595,-0.20689655172413793,-0.3695652173913043,-0.9583333333333334,1.278688524590164,0.12367021276595745,0.05952486063553468,68.4837472239047,82.66649219921473,11.761612620508325,11.185983827493262,0.5756287930150634,103,-9,-286,-1,-177,-6,-17,-23,234,93,0.12440507094266895,,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Highly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
23005,Maine,Cumberland County,2020,Large,9007,149452,21352,303069,265893,12350,683,7310,105,8717,8011,294062,1.967601637984102,297753,267455,9614,6692,827,7333,90,5742,148356,9326,288427,1.9441546010946642,0.017853724395723972,-0.03420544713703624,0.007387635147887514,0.2845849802371542,-0.0058402348058551904,-0.17412333736396615,-0.003136506204827492,0.16666666666666666,0.5181121560431905,0.19710101613867304,0.012060273846655905,87.23765790258943,82.66649219921473,14.286861333404705,15.374629481382115,-1.0877681479774104,5316,-319,1096,2736,-1562,-144,-23,15,2975,1319,0.023447036889437722,,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Close to Expectation,Slightly Divergent from Expectation,Close to Expectation,Close to Expectation,Close to Expectation
