STNAME,State,CTYNAME,County,GEOID,declarationTitle,FEMAWEB,fema_id,IB_date,IE_date
Illinois,17,Wabash County,185,17185,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Warren County,187,17187,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Washington County,189,17189,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Wayne County,191,17191,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,White County,193,17193,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Whiteside County,195,17195,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Will County,197,17197,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Williamson County,199,17199,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Winnebago County,201,17201,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Illinois,17,Woodford County,203,17203,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Adams County,1,18001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Allen County,3,18003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Bartholomew County,5,18005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Benton County,7,18007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Blackford County,9,18009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Boone County,11,18011,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Brown County,13,18013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Carroll County,15,18015,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Cass County,17,18017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Clark County,19,18019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Clay County,21,18021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Clinton County,23,18023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Crawford County,25,18025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Daviess County,27,18027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Dearborn County,29,18029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Decatur County,31,18031,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,DeKalb County,33,18033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Delaware County,35,18035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Dubois County,37,18037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Elkhart County,39,18039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Fayette County,41,18041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Floyd County,43,18043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Fountain County,45,18045,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Franklin County,47,18047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Fulton County,49,18049,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Gibson County,51,18051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Grant County,53,18053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Greene County,55,18055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Hamilton County,57,18057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Hancock County,59,18059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Harrison County,61,18061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Hendricks County,63,18063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Henry County,65,18065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Howard County,67,18067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Huntington County,69,18069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Jackson County,71,18071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Jasper County,73,18073,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Jay County,75,18075,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Jefferson County,77,18077,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Jennings County,79,18079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Johnson County,81,18081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Knox County,83,18083,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Kosciusko County,85,18085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,LaGrange County,87,18087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Lake County,89,18089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,LaPorte County,91,18091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Lawrence County,93,18093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Madison County,95,18095,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Marion County,97,18097,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Marshall County,99,18099,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Martin County,101,18101,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Miami County,103,18103,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Monroe County,105,18105,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Montgomery County,107,18107,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Morgan County,109,18109,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Newton County,111,18111,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Noble County,113,18113,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Ohio County,115,18115,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Orange County,117,18117,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Owen County,119,18119,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Parke County,121,18121,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Perry County,123,18123,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Pike County,125,18125,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Porter County,127,18127,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Posey County,129,18129,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Pulaski County,131,18131,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Putnam County,133,18133,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Randolph County,135,18135,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Ripley County,137,18137,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Rush County,139,18139,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,St. Joseph County,141,18141,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Scott County,143,18143,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Shelby County,145,18145,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Spencer County,147,18147,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Starke County,149,18149,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Steuben County,151,18151,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Sullivan County,153,18153,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Switzerland County,155,18155,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Tippecanoe County,157,18157,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Tipton County,159,18159,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Union County,161,18161,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Vanderburgh County,163,18163,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Vermillion County,165,18165,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Vigo County,167,18167,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Wabash County,169,18169,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Warren County,171,18171,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Warrick County,173,18173,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Washington County,175,18175,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Wayne County,177,18177,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Wells County,179,18179,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,White County,181,18181,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Indiana,18,Whitley County,183,18183,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Adair County,1,19001,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Adams County,3,19003,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Allamakee County,5,19005,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Appanoose County,7,19007,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Audubon County,9,19009,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Benton County,11,19011,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Black Hawk County,13,19013,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Boone County,15,19015,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Bremer County,17,19017,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Buchanan County,19,19019,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Buena Vista County,21,19021,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Butler County,23,19023,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Calhoun County,25,19025,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Carroll County,27,19027,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Cass County,29,19029,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Cedar County,31,19031,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Cerro Gordo County,33,19033,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Cherokee County,35,19035,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Chickasaw County,37,19037,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Clarke County,39,19039,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Clay County,41,19041,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Clayton County,43,19043,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Clinton County,45,19045,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Crawford County,47,19047,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Dallas County,49,19049,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Davis County,51,19051,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Decatur County,53,19053,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Delaware County,55,19055,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Des Moines County,57,19057,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Dickinson County,59,19059,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Dubuque County,61,19061,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Emmet County,63,19063,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Fayette County,65,19065,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Floyd County,67,19067,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Franklin County,69,19069,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Fremont County,71,19071,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Greene County,73,19073,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Grundy County,75,19075,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Guthrie County,77,19077,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Hamilton County,79,19079,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Hancock County,81,19081,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Hardin County,83,19083,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
Iowa,19,Harrison County,85,19085,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Henry County,87,19087,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Howard County,89,19089,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Humboldt County,91,19091,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Ida County,93,19093,No Declared Disasters In 2020,No Declared Disasters in 2020,N/A,01/01/2020,12/31/2020
Iowa,19,Iowa County,95,19095,Severe Storms,https://www.fema.gov/disaster/4557,DR-4557-IA,08/10/2020,08/10/2020
